This file presents data that supplement CBO's March 2021 report The 2021 Long-Term Budget Outlook.,,,,,,,,,,,,,
www.cbo.gov/publication/56977,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"2. Social Security Area Population by Age, Sex, and Marital Status",,,,,,,,,,,,,
Number of People,,,,,,,,,,,,,
,,,,,,,,,,,,,
,2021,,,,,,,,,,,,
,,,Male,,,,,,Female,,,,
Age,Total,,"All
Statuses",Single,Married,Widowed,Divorced,,"All
Statuses",Single,Married,Widowed,Divorced
15,"4,358,229",,"2,227,370","2,227,370",0,0,0,,"2,130,859","2,130,859",0,0,0
16,"4,546,483",,"2,323,618","2,317,619","5,999",0,0,,"2,222,865","2,220,864","2,001",0,0
17,"4,598,708",,"2,350,008","2,332,008","18,000",0,0,,"2,248,700","2,224,681","24,018",0,0
18,"4,563,414",,"2,334,917","2,312,908","22,009",0,0,,"2,228,497","2,202,503","25,994",0,0
19,"4,482,518",,"2,294,188","2,262,185","31,003",0,"1,000",,"2,188,330","2,145,324","41,006","1,000","1,000"
20,"4,461,607",,"2,282,236","2,241,214","41,022",0,0,,"2,179,371","2,070,402","105,969",0,"2,999"
21,"4,454,085",,"2,278,235","2,205,260","69,977",0,"2,999",,"2,175,850","2,008,938","161,914",999,"3,998"
22,"4,417,308",,"2,257,402","2,134,434","117,969",0,"4,999",,"2,159,907","1,944,916","198,991","5,000","11,000"
23,"4,425,713",,"2,259,506","2,069,632","182,879",0,"6,995",,"2,166,207","1,849,323","301,889","2,999","11,996"
24,"4,517,339",,"2,304,999","2,028,999","263,000",0,"13,000",,"2,212,340","1,766,675","426,680","1,999","16,987"
25,"4,458,381",,"2,272,910","1,859,653","385,307",998,"26,951",,"2,185,471","1,524,631","624,849","4,999","30,992"
26,"4,474,996",,"2,278,437","1,775,341","480,092","1,000","22,004",,"2,196,558","1,414,716","724,854","3,999","52,989"
27,"4,424,091",,"2,253,110","1,628,911","582,253","3,995","37,951",,"2,170,980","1,304,387","794,627","6,997","64,969"
28,"4,450,928",,"2,261,876","1,564,223","634,685","2,999","59,970",,"2,189,052","1,227,907","881,216","5,995","73,934"
29,"4,481,668",,"2,279,018","1,435,861","762,334","3,991","76,832",,"2,202,650","1,099,825","998,841","9,998","93,985"
30,"4,529,530",,"2,303,823","1,377,296","822,580","3,998","99,949",,"2,225,707","1,043,456","1,040,461","8,987","132,804"
31,"4,608,038",,"2,343,726","1,316,408","922,286","7,002","98,030",,"2,264,312","997,934","1,106,709","15,967","143,702"
32,"4,715,058",,"2,399,711","1,279,247","997,633","1,997","120,834",,"2,315,347","938,924","1,195,630","11,986","168,807"
33,"4,769,402",,"2,419,208","1,162,658","1,070,764","7,991","177,795",,"2,350,194","899,457","1,241,631","22,011","187,095"
34,"4,828,648",,"2,446,748","1,108,245","1,126,265","13,015","199,224",,"2,381,900","862,601","1,299,400","13,994","205,905"
35,"4,701,728",,"2,376,906","1,062,511","1,086,500","6,997","220,898",,"2,324,822","799,627","1,283,005","15,012","227,178"
36,"4,601,229",,"2,319,342","980,991","1,116,127","9,009","213,215",,"2,281,887","751,304","1,277,817","21,980","230,786"
37,"4,498,858",,"2,266,813","862,168","1,167,873","8,991","227,780",,"2,232,046","666,014","1,300,027","23,000","243,005"
38,"4,465,410",,"2,247,666","817,151","1,167,787","8,991","253,736",,"2,217,744","646,343","1,285,692","28,971","256,739"
39,"4,485,802",,"2,260,906","789,666","1,194,007","13,011","264,223",,"2,224,897","569,717","1,360,325","39,980","254,874"
40,"4,403,499",,"2,215,939","689,670","1,241,406","9,995","274,868",,"2,187,560","549,638","1,337,120","30,980","269,822"
41,"4,390,358",,"2,215,697","610,916","1,329,818","17,998","256,965",,"2,174,661","502,922","1,368,787","45,993","256,960"
42,"4,475,904",,"2,262,695","646,342","1,326,649","16,983","272,722",,"2,213,209","501,501","1,398,396","47,047","266,266"
43,"4,398,749",,"2,224,929","585,718","1,360,345","17,991","260,874",,"2,173,820","457,752","1,354,265","51,972","309,832"
44,"4,461,912",,"2,263,218","564,805","1,399,517","17,994","280,903",,"2,198,694","434,544","1,424,506","49,948","289,696"
45,"4,292,711",,"2,175,561","512,368","1,380,991","23,017","259,186",,"2,117,150","373,026","1,419,101","54,004","271,019"
46,"4,155,961",,"2,104,649","467,700","1,364,125","25,983","246,842",,"2,051,312","352,569","1,374,219","67,108","257,416"
47,"4,129,106",,"2,087,710","431,147","1,344,457","39,013","273,093",,"2,041,395","323,746","1,371,922","63,950","281,779"
48,"3,976,743",,"2,007,710","401,742","1,344,136","24,984","236,848",,"1,969,033","308,692","1,297,704","74,925","287,713"
49,"3,941,160",,"1,987,528","404,904","1,290,693","26,994","264,937",,"1,953,633","289,094","1,289,417","87,028","288,093"
50,"3,925,990",,"1,978,072","384,208","1,280,694","34,018","279,151",,"1,947,918","293,138","1,262,595","72,034","320,151"
51,"3,854,687",,"1,936,300","337,401","1,299,544","31,037","268,319",,"1,918,387","269,054","1,232,249","99,020","318,064"
52,"4,006,688",,"2,009,995","350,173","1,334,660","32,016","293,145",,"1,996,693","275,682","1,275,526","103,880","341,605"
53,"4,184,328",,"2,098,559","355,925","1,420,702","32,993","288,939",,"2,085,769","269,358","1,350,793","95,126","370,492"
54,"4,357,134",,"2,183,487","365,416","1,451,654","50,057","316,360",,"2,173,647","286,426","1,389,218","122,754","375,248"
55,"4,158,507",,"2,078,966","328,836","1,378,315","44,978","326,837",,"2,079,541","246,657","1,359,623","119,318","353,943"
56,"4,031,837",,"2,012,311","326,863","1,331,514","51,135","302,799",,"2,019,526","237,122","1,293,214","119,558","369,632"
57,"3,970,741",,"1,974,854","301,825","1,289,252","54,968","328,809",,"1,995,887","232,569","1,235,024","164,403","363,891"
58,"3,998,224",,"1,984,619","319,777","1,295,099","53,962","315,780",,"2,013,605","235,656","1,258,503","146,408","373,038"
59,"4,104,075",,"2,032,467","288,777","1,346,622","85,229","311,839",,"2,071,609","236,069","1,278,376","174,051","383,113"
60,"4,271,646",,"2,104,610","297,380","1,372,138","75,842","359,251",,"2,167,036","233,788","1,336,789","198,820","397,640"
61,"4,261,196",,"2,093,606","280,483","1,383,383","90,155","339,585",,"2,167,589","220,263","1,370,637","173,207","403,482"
62,"4,258,137",,"2,082,621","270,821","1,386,082","74,950","350,768",,"2,175,515","206,669","1,354,830","220,647","393,370"
63,"4,222,016",,"2,058,485","256,809","1,385,365","87,275","329,037",,"2,163,531","200,234","1,325,551","227,266","410,480"
64,"4,235,838",,"2,055,957","252,136","1,368,313","90,689","344,819",,"2,179,881","201,451","1,317,951","255,572","404,907"
65,"4,116,212",,"1,989,913","231,990","1,305,943","111,995","339,985",,"2,126,300","201,839","1,269,984","276,779","377,698"
66,"3,991,578",,"1,915,924","217,967","1,251,073","108,486","338,397",,"2,075,654","189,239","1,203,162","293,819","389,434"
67,"3,980,824",,"1,906,606","181,962","1,279,735","106,978","337,930",,"2,074,219","178,105","1,204,708","324,190","367,216"
68,"3,820,367",,"1,819,012","166,909","1,217,339","126,931","307,833",,"2,001,355","165,029","1,137,202","337,060","362,064"
69,"3,669,498",,"1,738,120","161,918","1,142,421","145,926","287,854",,"1,931,378","164,032","1,062,208","356,070","349,068"
70,"3,571,128",,"1,683,858","147,900","1,108,248","154,895","272,815",,"1,887,270","137,020","1,048,150","362,052","340,049"
71,"3,366,035",,"1,576,645","123,894","1,046,101","141,878","264,772",,"1,789,390","126,957","982,665","378,871","300,897"
72,"3,275,194",,"1,526,920","107,994","1,027,946","134,993","255,987",,"1,748,274","121,019","952,149","382,060","293,046"
73,"3,085,598",,"1,431,767","101,912","967,167","129,888","232,800",,"1,653,831","113,919","857,394","376,734","305,784"
74,"2,944,456",,"1,360,030","86,002","932,020","143,003","199,004",,"1,584,427","102,027","832,224","387,104","263,071"
75,"2,798,165",,"1,286,207","74,954","887,453","124,923","198,877",,"1,511,959","92,997","768,979","408,989","240,993"
76,"2,693,777",,"1,233,030","69,945","869,316","138,891","154,878",,"1,460,746","76,987","691,880","441,923","249,957"
77,"2,705,347",,"1,233,634","62,981","884,738","151,955","133,960",,"1,471,713","76,985","696,864","466,909","230,955"
78,"2,340,775",,"1,059,794","42,992","724,859","150,971","140,973",,"1,280,981","67,051","553,424","454,348","206,158"
79,"1,872,455",,"834,467","32,018","599,335","108,060","95,053",,"1,037,988","44,999","465,995","367,996","158,998"
80,"1,814,724",,"802,522","26,017","564,367","126,082","86,056",,"1,012,202","46,009","421,084","401,080","144,029"
81,"1,762,924",,"773,005","33,000","534,003","125,001","81,000",,"989,919","40,997","362,970","424,965","160,987"
82,"1,622,631",,"705,703","26,026","519,518","113,113","47,047",,"916,927","42,997","341,973","405,968","125,990"
83,"1,351,671",,"578,493","24,020","409,349","106,090","39,033",,"773,178","36,008","275,063","364,084","98,023"
84,"1,212,039",,"511,381","19,014","363,271","96,072","33,025",,"700,658","34,032","222,209","348,327","96,090"
85,"1,060,568",,"440,867","11,996","301,909","94,971","31,990",,"619,701","23,988","160,922","344,834","89,957"
86,"976,200",,"399,981","10,000","271,987","96,995","20,999",,"576,219","25,010","155,059","332,126","64,024"
87,"842,028",,"338,502","10,015","208,309","98,145","22,033",,"503,526","15,016","128,134","285,298","75,078"
88,"721,816",,"283,261","12,011","183,169","68,063","20,018",,"438,555","12,987","97,901","271,724","55,943"
89,"630,974",,"240,689","4,994","148,808","77,899","8,988",,"390,285","18,013","96,070","242,177","34,025"
90,"526,408",,"193,571","2,993","114,746","70,843","4,989",,"332,837","10,995","55,973","234,885","30,985"
91,"429,036",,"153,120",0,"90,071","58,046","5,004",,"275,916","12,996","45,986","185,943","30,991"
92,"368,554",,"126,717","3,991","77,826","40,909","3,991",,"241,836","8,994","35,976","166,887","29,980"
93,"294,614",,"97,663",997,"58,797","30,893","6,976",,"196,951","3,999","28,993","135,966","27,993"
94,"245,628",,"77,710","2,989","31,881","39,851","2,989",,"167,918","3,998","15,992","136,933","10,995"
95,"183,102",,"54,952","1,998","26,976","19,983","5,995",,"128,150","4,005","9,011","111,130","4,005"
96,"142,390",,"40,519",0,"15,812","20,754","3,953",,"101,872","2,996","6,991","83,894","7,990"
97,"105,896",,"28,376",0,"17,229","10,134","1,013",,"77,519","3,975","4,969","61,618","6,957"
98,"75,419",,"19,005",0,"7,002","9,003","3,001",,"56,414","1,007","1,007","51,377","3,022"
99,"54,089",,"12,673",0,"5,849","6,824",0,,"41,415","2,020","3,030","33,334","3,030"
100+,"103,422",,"20,743","1,049","7,185","12,509",0,,"82,679",112,"2,852","72,546","7,169"
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,2026,,,,,,,,,,,,
,,,Male,,,,,,Female,,,,
Age,Total,,"All
Statuses",Single,Married,Widowed,Divorced,,"All
Statuses",Single,Married,Widowed,Divorced
0,"3,902,187",,"1,995,988","1,995,988",0,0,0,,"1,906,199","1,906,199",0,0,0
1,"3,813,369",,"1,950,826","1,950,826",0,0,0,,"1,862,543","1,862,543",0,0,0
2,"3,737,272",,"1,911,886","1,911,886",0,0,0,,"1,825,386","1,825,386",0,0,0
3,"3,674,583",,"1,879,822","1,879,822",0,0,0,,"1,794,761","1,794,761",0,0,0
4,"3,631,289",,"1,857,812","1,857,812",0,0,0,,"1,773,476","1,773,476",0,0,0
5,"3,842,087",,"1,965,707","1,965,707",0,0,0,,"1,876,380","1,876,380",0,0,0
6,"3,841,821",,"1,965,569","1,965,569",0,0,0,,"1,876,251","1,876,251",0,0,0
7,"3,881,463",,"1,985,943","1,985,943",0,0,0,,"1,895,520","1,895,520",0,0,0
8,"3,955,192",,"2,024,198","2,024,198",0,0,0,,"1,930,994","1,930,994",0,0,0
9,"4,076,376",,"2,086,117","2,086,117",0,0,0,,"1,990,259","1,990,259",0,0,0
10,"4,132,231",,"2,115,138","2,115,138",0,0,0,,"2,017,093","2,017,093",0,0,0
11,"4,160,214",,"2,129,390","2,129,390",0,0,0,,"2,030,823","2,030,823",0,0,0
12,"4,122,070",,"2,110,561","2,110,561",0,0,0,,"2,011,509","2,011,509",0,0,0
13,"4,156,415",,"2,125,540","2,125,540",0,0,0,,"2,030,874","2,030,874",0,0,0
14,"4,168,247",,"2,133,002","2,133,002",0,0,0,,"2,035,246","2,035,246",0,0,0
15,"4,280,771",,"2,189,090","2,189,090",0,0,0,,"2,091,681","2,091,681",0,0,0
16,"4,380,545",,"2,239,336","2,227,339","11,996",0,0,,"2,141,209","2,137,205","4,004",0,0
17,"4,571,207",,"2,337,422","2,319,419","18,003",0,0,,"2,233,785","2,223,781","10,004",0,0
18,"4,625,350",,"2,365,193","2,339,191","26,002",0,0,,"2,260,157","2,228,155","29,002",0,"3,000"
19,"4,589,489",,"2,349,484","2,314,506","32,979",0,"1,999",,"2,240,006","2,196,006","43,000",0,"1,000"
20,"4,507,354",,"2,307,091","2,253,065","51,024",0,"3,001",,"2,200,264","2,088,352","108,914",999,"1,998"
21,"4,486,920",,"2,294,975","2,232,975","61,999",0,0,,"2,191,946","2,045,016","141,932",0,"4,998"
22,"4,475,610",,"2,288,334","2,180,318","103,015",0,"5,001",,"2,187,276","1,954,353","224,926","1,000","6,998"
23,"4,435,623",,"2,265,299","2,084,355","173,946",0,"6,998",,"2,170,325","1,878,550","268,793","2,998","19,985"
24,"4,442,956",,"2,266,494","1,994,555","262,941",0,"8,998",,"2,176,462","1,753,761","398,718","3,997","19,986"
25,"4,533,816",,"2,311,212","1,939,178","350,032","1,000","21,002",,"2,222,604","1,652,705","542,903","4,999","21,996"
26,"4,474,021",,"2,278,563","1,768,884","469,704","2,998","36,977",,"2,195,458","1,381,771","766,763","6,989","39,936"
27,"4,489,647",,"2,283,644","1,680,060","564,676",998,"37,911",,"2,206,003","1,297,238","838,860","4,993","64,912"
28,"4,437,910",,"2,258,097","1,538,341","666,847","3,993","48,915",,"2,179,813","1,206,343","885,518","7,996","79,956"
29,"4,463,756",,"2,266,630","1,456,477","733,233","5,994","70,926",,"2,197,126","1,145,630","951,354","7,010","93,133"
30,"4,494,177",,"2,283,963","1,322,136","858,738","4,003","99,085",,"2,210,214","1,007,363","1,078,178","11,969","112,705"
31,"4,540,577",,"2,308,161","1,269,639","917,462","4,002","117,059",,"2,232,416","965,882","1,105,720","10,987","149,827"
32,"4,617,313",,"2,347,182","1,235,516","994,805","7,990","108,869",,"2,270,131","937,880","1,153,083","15,014","164,154"
33,"4,722,520",,"2,402,095","1,197,048","1,060,042","2,000","143,006",,"2,320,425","858,787","1,266,686","11,997","182,955"
34,"4,774,985",,"2,420,496","1,114,768","1,095,772","9,998","199,958",,"2,354,489","850,454","1,271,184","22,985","209,865"
35,"4,832,903",,"2,447,267","1,056,252","1,168,173","11,992","210,851",,"2,385,637","815,876","1,336,796","13,998","218,967"
36,"4,705,434",,"2,377,152","1,024,772","1,113,666","8,989","229,725",,"2,328,282","770,432","1,317,028","15,988","224,834"
37,"4,604,460",,"2,319,244","947,283","1,131,143","8,993","231,824",,"2,285,216","732,787","1,275,888","24,959","251,583"
38,"4,501,545",,"2,266,321","828,117","1,198,170","10,001","230,033",,"2,235,224","645,776","1,330,538","24,991","233,919"
39,"4,467,202",,"2,246,587","779,898","1,190,371","12,014","264,304",,"2,220,615","631,038","1,291,032","31,951","266,594"
40,"4,487,068",,"2,259,482","771,141","1,218,642","11,987","257,713",,"2,227,586","544,877","1,378,219","42,068","262,422"
41,"4,404,295",,"2,214,249","671,379","1,251,706","11,006","280,158",,"2,190,047","542,764","1,333,420","38,983","274,880"
42,"4,390,267",,"2,213,585","589,824","1,346,315","17,964","259,482",,"2,176,682","488,929","1,365,801","51,992","269,961"
43,"4,474,681",,"2,259,955","630,266","1,337,565","18,008","274,116",,"2,214,726","496,611","1,390,712","51,063","276,340"
44,"4,396,701",,"2,221,787","569,202","1,368,485","19,007","265,094",,"2,174,914","448,188","1,367,575","57,024","302,127"
45,"4,458,652",,"2,259,434","560,108","1,393,268","20,004","286,055",,"2,199,218","429,847","1,419,495","58,979","290,897"
46,"4,288,311",,"2,171,143","502,339","1,383,180","24,967","260,657",,"2,117,168","364,857","1,426,440","58,977","266,895"
47,"4,150,403",,"2,099,613","456,133","1,373,401","25,007","245,071",,"2,050,790","345,965","1,373,859","68,993","261,973"
48,"4,122,311",,"2,081,985","418,394","1,349,046","38,944","275,601",,"2,040,326","326,372","1,350,539","73,083","290,331"
49,"3,969,278",,"2,001,647","392,323","1,339,102","28,023","242,199",,"1,967,631","306,566","1,295,391","78,144","287,531"
50,"3,932,641",,"1,980,900","405,979","1,282,935","28,999","262,987",,"1,951,741","286,522","1,290,845","85,857","288,518"
51,"3,915,990",,"1,970,562","384,109","1,285,366","32,009","269,077",,"1,945,428","292,763","1,243,995","79,935","328,734"
52,"3,843,669",,"1,928,167","336,204","1,289,781","34,021","268,162",,"1,915,502","268,930","1,229,680","102,973","313,918"
53,"3,993,395",,"2,000,497","348,087","1,330,331","35,009","287,071",,"1,992,898","274,261","1,273,212","101,096","344,328"
54,"4,168,458",,"2,087,466","352,079","1,410,315","36,008","289,065",,"2,080,992","267,999","1,334,995","108,000","369,999"
55,"4,337,891",,"2,170,307","360,716","1,455,889","44,087","309,614",,"2,167,584","283,469","1,369,264","136,225","378,626"
56,"4,137,877",,"2,064,971","325,051","1,373,988","48,857","317,074",,"2,072,906","242,872","1,350,287","129,931","349,815"
57,"4,009,674",,"1,997,394","317,221","1,330,929","50,035","299,209",,"2,012,280","233,264","1,283,454","126,143","369,419"
58,"3,946,580",,"1,958,746","292,560","1,281,451","63,121","321,615",,"1,987,834","229,865","1,221,283","169,900","366,785"
59,"3,971,320",,"1,966,821","314,691","1,283,662","56,764","311,704",,"2,004,499","230,827","1,242,070","158,881","372,721"
60,"4,074,288",,"2,012,881","282,104","1,333,220","82,322","315,234",,"2,061,407","231,382","1,255,075","185,306","389,644"
61,"4,238,167",,"2,082,792","289,527","1,365,486","78,142","349,637",,"2,155,375","230,040","1,333,232","198,034","394,069"
62,"4,224,818",,"2,070,091","276,611","1,362,086","103,854","327,540",,"2,154,728","220,074","1,352,457","188,064","394,133"
63,"4,218,654",,"2,057,429","263,311","1,364,611","78,092","351,415",,"2,161,225","204,021","1,341,140","233,024","383,040"
64,"4,179,575",,"2,031,753","247,335","1,370,858","94,128","319,433",,"2,147,822","195,984","1,310,891","241,980","398,967"
65,"4,191,242",,"2,028,161","243,061","1,347,791","97,623","339,687",,"2,163,081","197,190","1,289,240","273,263","403,388"
66,"4,070,658",,"1,961,801","226,170","1,282,295","117,569","335,768",,"2,108,857","198,047","1,235,059","304,535","371,215"
67,"3,943,450",,"1,886,685","211,077","1,230,447","112,041","333,121",,"2,056,765","183,979","1,186,864","307,965","377,957"
68,"3,928,408",,"1,875,160","174,922","1,258,436","112,949","328,853",,"2,053,247","175,021","1,170,141","351,042","357,043"
69,"3,765,590",,"1,786,616","158,966","1,188,744","141,969","296,936",,"1,978,974","160,998","1,106,985","348,995","361,995"
70,"3,612,175",,"1,704,655","154,878","1,112,122","154,878","282,777",,"1,907,520","160,044","1,029,281","370,101","348,095"
71,"3,510,005",,"1,648,630","138,969","1,084,757","159,964","264,941",,"1,861,374","131,956","1,011,660","377,873","339,886"
72,"3,302,675",,"1,540,602","118,892","1,017,077","144,869","259,764",,"1,762,072","120,005","960,039","386,016","296,012"
73,"3,207,273",,"1,488,654","101,976","987,771","152,964","245,943",,"1,718,619","115,974","911,798","408,909","281,937"
74,"3,015,119",,"1,392,389","99,028","934,261","136,038","223,062",,"1,622,730","112,981","812,865","397,934","298,950"
75,"2,869,741",,"1,318,601","76,977","909,725","149,955","181,945",,"1,551,140","101,009","802,073","396,036","252,023"
76,"2,718,982",,"1,242,649","66,981","860,757","127,964","186,947",,"1,476,332","81,963","732,669","428,806","232,895"
77,"2,609,087",,"1,186,799","62,989","832,859","144,975","145,975",,"1,422,288","72,963","658,670","452,773","237,881"
78,"2,610,953",,"1,182,528","54,978","838,665","158,937","129,948",,"1,428,425","73,022","661,197","474,141","220,065"
79,"2,250,368",,"1,011,414","41,017","695,285","147,060","128,052",,"1,238,954","64,998","510,981","465,983","196,993"
80,"1,791,624",,"792,055","28,002","571,040","111,008","82,006",,"999,568","44,025","423,241","382,217","150,085"
81,"1,726,665",,"756,902","24,997","521,933","129,983","79,990",,"969,763","44,035","385,303","405,319","135,106"
82,"1,667,499",,"724,175","25,006","509,123","121,029","69,017",,"943,324","38,013","324,111","430,148","151,052"
83,"1,524,854",,"656,192","24,007","478,140","116,034","38,011",,"868,662","41,031","310,236","405,309","112,085"
84,"1,261,246",,"533,454","22,019","381,324","97,083","33,028",,"727,792","35,990","246,929","356,898","87,975"
85,"1,121,423",,"466,912","15,997","326,939","91,983","31,994",,"654,511","32,025","190,148","340,266","92,072"
86,"971,695",,"397,935","9,998","264,957","94,984","27,995",,"573,760","20,991","139,941","334,860","77,967"
87,"885,022",,"356,667","8,992","228,786","97,908","20,980",,"528,355","22,015","133,089","317,213","56,038"
88,"754,317",,"297,736","8,992","191,830","79,929","16,985",,"456,580","13,987","99,908","275,746","66,938"
89,"638,012",,"245,355","10,014","147,213","70,101","18,026",,"392,656","12,989","71,937","261,771","45,960"
90,"548,751",,"204,658","3,993","121,797","71,880","6,988",,"344,093","14,045","76,242","222,708","31,099"
91,"449,619",,"161,217","3,004","92,124","61,082","5,007",,"288,402","8,011","42,059","212,296","26,036"
92,"359,720",,"124,869",0,"71,925","48,949","3,996",,"234,851","11,992","32,979","164,896","24,984"
93,"302,846",,"100,985","3,999","55,992","36,995","3,999",,"201,861","6,995","30,979","139,903","23,983"
94,"236,853",,"75,910",999,"48,942","21,974","3,995",,"160,943","3,999","18,993","114,959","22,992"
95,"192,748",,"58,745","2,987","19,913","32,857","2,987",,"134,004","3,000","7,000","114,003","10,000"
96,"140,131",,"40,364","1,009","18,164","17,155","4,036",,"99,767",998,"3,991","91,786","2,993"
97,"106,438",,"28,980",0,"8,994","16,988","2,998",,"77,458","2,012","5,030","63,375","7,042"
98,"77,364",,"19,782",0,"10,880","7,913",989,,"57,581","2,978","2,978","47,654","3,971"
99,"53,904",,"12,934",0,"1,990","6,964","3,980",,"40,970",0,999,"37,973","1,999"
100+,"105,295",,"21,330","1,086","6,569","13,675",0,,"83,965","1,071","2,073","74,748","6,073"
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,2027,,,,,,,,,,,,
,,,Male,,,,,,Female,,,,
Age,Total,,"All
Statuses",Single,Married,Widowed,Divorced,,"All
Statuses",Single,Married,Widowed,Divorced
0,"3,995,217",,"2,043,589","2,043,589",0,0,0,,"1,951,628","1,951,628",0,0,0
1,"3,911,197",,"2,000,895","2,000,895",0,0,0,,"1,910,302","1,910,302",0,0,0
2,"3,831,242",,"1,959,981","1,959,981",0,0,0,,"1,871,260","1,871,260",0,0,0
3,"3,755,605",,"1,921,301","1,921,301",0,0,0,,"1,834,303","1,834,303",0,0,0
4,"3,691,249",,"1,888,577","1,888,577",0,0,0,,"1,802,671","1,802,671",0,0,0
5,"3,646,969",,"1,866,038","1,866,038",0,0,0,,"1,780,931","1,780,931",0,0,0
6,"3,858,458",,"1,974,199","1,974,199",0,0,0,,"1,884,259","1,884,259",0,0,0
7,"3,857,529",,"1,973,602","1,973,602",0,0,0,,"1,883,927","1,883,927",0,0,0
8,"3,897,235",,"1,994,168","1,994,168",0,0,0,,"1,903,066","1,903,066",0,0,0
9,"3,971,868",,"2,033,148","2,033,148",0,0,0,,"1,938,720","1,938,720",0,0,0
10,"4,094,016",,"2,095,712","2,095,712",0,0,0,,"1,998,304","1,998,304",0,0,0
11,"4,150,417",,"2,124,924","2,124,924",0,0,0,,"2,025,492","2,025,492",0,0,0
12,"4,179,003",,"2,139,270","2,139,270",0,0,0,,"2,039,734","2,039,734",0,0,0
13,"4,141,558",,"2,120,652","2,120,652",0,0,0,,"2,020,906","2,020,906",0,0,0
14,"4,176,431",,"2,135,853","2,135,853",0,0,0,,"2,040,578","2,040,578",0,0,0
15,"4,189,433",,"2,144,016","2,144,016",0,0,0,,"2,045,418","2,045,418",0,0,0
16,"4,303,687",,"2,201,393","2,196,392","5,001",0,0,,"2,102,295","2,094,301","7,994",0,0
17,"4,405,969",,"2,253,555","2,238,558","13,997",0,"1,000",,"2,152,414","2,134,411","17,003","1,000",0
18,"4,598,549",,"2,353,025","2,329,024","24,000",0,0,,"2,245,525","2,226,520","19,004",0,0
19,"4,652,101",,"2,380,155","2,349,153","28,002",0,"3,000",,"2,271,946","2,217,924","51,021",0,"3,001"
20,"4,614,983",,"2,362,750","2,302,731","59,019",0,"1,000",,"2,252,233","2,144,270","104,964",0,"2,999"
21,"4,533,478",,"2,320,276","2,245,332","70,947",0,"3,997",,"2,213,201","2,055,187","148,013","1,000","9,001"
22,"4,509,364",,"2,305,566","2,215,544","89,022",0,"1,000",,"2,203,798","1,986,818","211,981",0,"5,000"
23,"4,494,770",,"2,296,668","2,126,692","162,976",0,"6,999",,"2,198,102","1,884,088","302,014","2,000","10,000"
24,"4,453,636",,"2,272,690","2,011,725","250,966","1,000","8,999",,"2,180,946","1,780,956","366,991","4,000","28,999"
25,"4,460,264",,"2,273,132","1,908,431","343,717",0,"20,983",,"2,187,133","1,636,603","518,557","2,997","28,975"
26,"4,549,958",,"2,317,073","1,857,058","431,014","2,000","27,001",,"2,232,885","1,519,922","670,965","8,000","33,998"
27,"4,489,235",,"2,284,019","1,662,558","578,498","2,997","39,965",,"2,205,216","1,268,823","876,496","8,985","50,913"
28,"4,504,039",,"2,288,897","1,574,178","663,810",998,"49,911",,"2,215,143","1,210,531","918,644","5,998","79,969"
29,"4,451,389",,"2,263,198","1,436,856","759,395","5,995","60,951",,"2,188,191","1,120,586","962,644","10,996","93,965"
30,"4,477,315",,"2,272,151","1,351,495","825,691","6,997","87,967",,"2,205,164","1,057,599","1,037,607","6,997","102,961"
31,"4,506,018",,"2,288,774","1,240,168","938,856","2,993","106,756",,"2,217,244","938,680","1,135,613","10,996","131,955"
32,"4,550,577",,"2,312,044","1,178,493","1,003,717","3,995","125,839",,"2,238,533","882,816","1,181,753","11,997","161,966"
33,"4,625,395",,"2,349,995","1,167,488","1,045,332","7,009","130,166",,"2,275,400","862,773","1,222,678","17,995","171,955"
34,"4,728,562",,"2,403,704","1,125,330","1,116,327","6,002","156,046",,"2,324,858","814,600","1,303,360","11,994","194,904"
35,"4,779,391",,"2,421,171","1,065,075","1,138,080","14,001","204,014",,"2,358,221","818,382","1,286,030","30,977","222,832"
36,"4,836,321",,"2,447,329","1,003,495","1,212,182","11,982","219,671",,"2,388,992","781,343","1,366,851","13,988","226,809"
37,"4,708,508",,"2,376,985","987,163","1,125,046","10,991","253,785",,"2,331,523","746,847","1,332,727","14,997","236,952"
38,"4,607,187",,"2,318,820","915,929","1,155,910","14,999","231,982",,"2,288,367","702,499","1,301,072","28,979","255,817"
39,"4,503,618",,"2,265,447","792,457","1,219,164","13,990","239,836",,"2,238,172","632,766","1,335,506","25,990","243,910"
40,"4,468,913",,"2,245,483","751,162","1,208,260","13,003","273,059",,"2,223,430","603,388","1,312,844","32,021","275,177"
41,"4,488,087",,"2,257,958","751,987","1,233,339","12,983","259,650",,"2,230,129","537,790","1,379,461","43,983","268,895"
42,"4,404,516",,"2,212,334","647,805","1,267,618","10,997","285,914",,"2,192,182","536,311","1,340,277","42,945","272,650"
43,"4,389,557",,"2,211,191","569,020","1,362,653","14,974","264,544",,"2,178,365","478,080","1,368,230","55,009","277,046"
