date,gdp,gnp,potential_gdp,real_gdp,real_gnp,real_potential_gdp,real_gdp_nfb,potential_lf,potential_lf_prod,potential_lfpr,natural_unemployment_rate,underlying_lt_unemployment_rate,output_gap,nfb_real_potential_gdp,nfb_potential_hrs_worked,nfb_index_capital_services,nfb_potential_tfp,nfb_potential_lab_prod,nfb_capital_share,pce_price_index,core_pce_price_index,cpiu,core_cpiu,chained_cpiu,gdp_price_index,eci_wages_salaries,oil_rac_imported,oil_price_wti_spot,nat_gas_price_henry_hub,house_price_index_fhfa,exchange_rate_export_weighted,unemployment_rate,labor_force,lfpr_16yo,empl_civ_16yo,empl_payroll_nf,output_per_hr_nfb,hours_nfb,population_civ_16yo,households,treasury_note_rate_10yr,treasury_bill_rate_3mo,fed_funds_rate,personal_income,compensation,wages_and_salaries,nonwage_income,prop_inc_farm_adj,prop_inc_nonfarm_adj,rental_inc_adj,interest_inc_pers,dividend_inc_pers,corp_profits_adj,corp_profits_domestic_adj,pce,gross_pri_dom_invest,nonres_fixed_invest,res_fixed_invest,change_pri_inv,government_c_gi,federal_government_c_gi,sl_government_c_gi,net_exports,exports,imports,current_account_balance,real_pce,real_gross_pri_dom_invest,real_nonres_fixed_invest,real_res_fixed_invest,real_change_pri_invest,real_government_c_gi,real_federal_government_c_gi,real_sl_government_c_gi,real_net_exports,real_exports,real_imports
1983,3536,3571.7,3784.076154,6983.375,7062.95,7474.176553,4726.35,112.8135734,66.25120479,64.67151324,6.108287351,6.108287351,-6.576778964,5134.192163,79.64941662,38.88261148,67.82350655,34.65433075,0.325,49.01925,49.30275,98.79166667,98.575,NA,50.62625,46.425,30.27666667,NA,NA,67.26101492,128.994698,10.13333333,111.2150833,64.01239008,99.95458333,89.52525,53.7625,72.99825,173.7394167,81.45650115,10.85,8.3875,9.050833333,2922.375,1970.3,1643.225,790.25,8.8,173.525,25.125,501.2,81.6,259.55,225.475,2224.875,595.2035,471.36325,145.5285,-21.689,757.12,377.33225,379.788,-41.175,271.675,312.875,-25.175,4538.8,838.42575,567.86575,327.503,-35.89575,1837.85725,783.21325,1036.546,-76.625,362.85,439.475
1984,3949.175,3987.05,4052.165035,7530.525,7612.2,7727.507261,5181.55,114.9048911,67.24971691,65.05629853,6.071532,6.071532,-2.556289385,5321.427192,81.19875545,40.35869823,68.62009772,35.23257489,0.325,50.90675,51.41875,102.8833333,103.4416667,NA,52.438,48.6,29.075,NA,NA,70.4296651,139.1245003,7.816666667,113.00775,64.26778235,104.1636667,93.53483333,55.3625,77.726,175.8374167,83.09622833,12.42416667,9.521666667,10.26583333,3216.95,2166.85,1805.175,904.925,16.25,204.075,23.2,572.35,89.05,329.25,292.525,2445.025,791.7785,545.267,187.11825,59.39325,805.993,399.71175,406.281,-93.625,296.875,390.525,-78.4,4803.05,1108.12225,657.93,410.14975,91.97575,1882.3355,799.295,1065.40425,-164.375,389.225,553.6
1985,4265.125,4292.4,4340.042996,7870.05,7930.425,8008.428685,5426.325,116.9560432,68.47212524,65.42167095,6.033880225,6.033880225,-1.7301197,5529.921766,82.72304316,42.18120539,69.4260449,35.93831295,0.325,52.67775,53.48875,106.675,108.15,NA,54.18925,50.7,27.45083333,NA,NA,72.88452837,153.618814,7.258333333,114.97875,64.68415593,106.63425,96.89808333,56.2275,80.1485,177.7535833,84.60957887,11.11916667,7.888333333,8.391666667,3471.425,2344.1,1948.4,982.4,21.25,215.425,27.15,622.85,95.725,352.85,315.675,2658.425,822.70075,600.96,196.20175,25.5395,891.56275,444.43125,447.13175,-107.6,304,411.625,-106.375,5046.325,1137.8535,718.68925,417.90425,37.6485,2008.82525,861.7405,1125.55825,-197.05,409.575,606.625
1986,4526.25,4546.6,4595.696815,8167.675,8214.2,8292.948044,5652.875,118.9659287,69.70702691,65.75773621,5.991569388,5.991569388,-1.509499669,5739.723295,84.22483568,43.88409874,70.24145798,36.63680482,0.325,54.0555,55.43125,109.325,112.6333333,NA,55.40825,52.575,17.63166667,NA,NA,78.02878824,145.2705598,7.05,117.2516667,65.14620504,108.9834167,99.02641667,57.9255,81.05,179.9805833,85.95755199,8.306666667,6.431666667,7.264166667,3684.75,2504.8,2073.45,1033.225,21.475,230.05,21.325,656.4,103.975,333.15,292.9,2842.925,853.51775,609.643,225.83475,18.04,961.62575,475.81625,485.8095,-131.825,313.6,445.425,-138.9,5259.3,1157.169,717.78875,462.91375,25.48675,2125.09675,915.2445,1186.03175,-223.45,431.55,655
1987,4767.65,4783.175,4854.885073,8417.925,8453.275,8572.031,5833.075,120.9127843,70.89290112,66.05358179,5.939919472,5.939919472,-1.798834232,5942.451931,85.69309959,45.39816942,71.06644814,37.28103358,0.325,55.4485,57.1805,112.4,116.975,NA,56.64675,54.175,16.925,18.35833333,NA,84.17553005,141.5792454,6.425,119.3514167,65.49559058,111.6806667,101.345,58.3935,82.96275,182.2273333,87.15868254,7.919166667,5.6475,6.495,3890.2,2671.2,2211.475,1072.475,27.925,249.95,14.875,669.95,109.775,347.475,303.5,3026.75,866.07825,610.23875,247.6505,8.18875,1016.62,496.81275,519.80675,-141.825,349.7,491.475,-152.425,5458.575,1150.04675,708.60475,485.75975,15.21725,2195.60775,952.54425,1216.6985,-220.175,476.225,696.4
1988,5138.55,5160.5,5174.123574,8784.05,8828.925,8844.956618,6110.4,122.7116871,72.07786512,66.29935774,5.87588175,5.87588175,-0.689430406,6141.766292,87.07067201,46.89482105,71.90112785,37.92191125,0.325,57.555,59.47275,117.0333333,122.05,NA,58.48225,56.1,15.79166667,16.9575,NA,89.41623784,136.9286678,5.616666667,121.19675,65.80822211,114.3689167,104.5736667,59.371,85.47475,184.166,88.63309875,8.8875,6.201666667,7.18,4201.5,2891.525,2395.575,1172.575,29.975,288.5,20.725,709,124.375,401.7,346.2,3259.1,932.8905,649.437,253.98625,29.46675,1065.382,508.4535,556.92875,-118.825,425.975,544.775,-125.1,5662.575,1208.153,738.89475,480.705,44.09975,2231.50175,950.0715,1258.47275,-175.725,552.35,728.075
1989,5554.675,5577.4,5544.720427,9130.325,9174.675,9114.069081,6359.375,124.3324173,73.3028407,66.49024277,5.801410455,5.801410455,0.177482757,6341.37039,88.33454701,48.44216032,72.74561093,38.59419306,0.325,60.1095,62.0625,122.55,127.5916667,NA,60.84375,58.425,16.66583333,18.24333333,NA,94.4961319,138.8986921,5.25,123.3606667,66.33986484,116.87025,107.5240833,59.94925,88.10025,185.9515833,90.09610328,8.760833333,8.13,9.180833333,4547.625,3096.025,2551.3,1300.325,29.325,308.6,22.925,788.8,150.675,423.975,360.3,3521.975,991.4355,704.63125,258.46375,28.341,1134.216,530.308,603.90825,-93,492.1,585.075,-100.4,5859.325,1253.20975,781.89525,473.241,42.428,2288.70225,960.49175,1307.56125,-140.9,621.475,762.375
1990,5898.75,5928.55,5915.895381,9351.55,9404.525,9378.499094,6497.15,125.8481158,74.52127004,66.63047699,5.723081659,5.723081659,-0.285630196,6539.050982,89.53543886,49.92303788,73.58393796,39.26359819,0.325,62.58025,64.5045,128.6833333,133.7166667,NA,63.07225,60.95,19.5375,21.585,NA,98.6031864,139.8878536,5.425,125.4515,66.56968726,118.649,109.3900833,60.9665,88.5105,188.4515833,90.93720717,8.4275,7.659166667,8.316666667,4850.075,3297.425,2707.05,1374.45,32.875,315.975,25.8,830.7,169.1,414.125,340.775,3755.425,1005.538,736.69725,247.32275,21.51825,1216.56375,555.16875,661.39525,-78.775,538.65,617.475,-83.2,6000.65,1243.106,800.851,441.18775,30.0115,2361.51725,978.761,1363.7185,-114.375,680.75,795.125
1991,6093.175,6129.05,6289.877551,9328.175,9386.8,9628.992752,6431.425,127.3676487,75.59905609,66.7323212,5.647198998,5.647198998,-3.121724701,6726.249959,90.75244533,51.1154941,74.38990355,39.84613498,0.325,65.0695,66.93575,135.175,140.5833333,NA,65.3235,63.25,21.42666667,24.04083333,NA,99.72911609,136.7013067,6.608333333,126.2024167,66.25562753,117.8831667,108.66625,61.604,86.71175,190.47875,91.88097063,8.120833333,5.9875,6.419166667,5033.075,3416.625,2793.025,1393.5,27.075,325.725,34.8,830.05,175.85,443.45,365.025,3910.425,936.50975,728.564,218.957,-11.01125,1288.874,580.9985,707.8755,-42.625,583.175,625.8,-1.475,6009.575,1136.07525,774.28975,384.96775,-16.231,2405.3115,988.51625,1398.80775,-59.925,722.55,782.475
1992,6416.25,6448.075,6609.758386,9581.65,9632.6,9870.905506,6633.65,128.9449386,76.55039688,66.8085388,5.577563384,5.577563384,-2.933862355,6907.747704,92.01634107,52.18064812,75.1827704,40.35925653,0.325,66.7795,69.06425,139.2333333,146.0666667,NA,66.9555,65.25,18.25666667,20.87583333,NA,102.1125,136.442929,7.425,127.68125,66.39152225,118.1991667,108.5488333,64.19675,85.82125,192.3140833,92.9035144,7.160833333,3.799166667,3.966666667,5333.625,3613.275,2924.875,1439.1,33.4,352.65,54.5,812,186.55,468.75,393.15,4120.775,993.21275,729.26525,245.17225,18.775,1330.99975,583.2105,747.78925,-28.725,626.525,655.25,-32.675,6170.625,1202.4955,776.01625,427.65275,25.23325,2408.4655,963.657,1430.98775,-54.8,781.1,835.9
1993,6775.325,6808.925,6938.686447,9887.35,9940.3,10125.5799,6872.025,130.5611702,77.55327006,66.86515166,5.515433766,5.515433766,-2.350949551,7100.704555,93.30709152,53.47964732,75.98164781,40.91265979,0.325,68.50225,70.9885,143.4916667,151.0333333,NA,68.52775,67.05,17.21,19.46416667,NA,104.5525,142.1390728,7.091666667,128.835,66.29478275,119.6790833,110.255,65.06625,87.7205,194.33625,94.07760886,6.1575,3,3.034166667,5602.275,3779.2,3049.2,1510.95,30.925,391.775,82.7,806.375,199.175,501.875,426.175,4390.625,1083.0305,783.86525,277.169,21.9965,1360.2675,583.536,776.732,-58.6,647.25,705.85,-69.4,6409.525,1299.014,833.32825,465.3095,31.01675,2401.06925,944.407,1445.36125,-94.2,806.825,901.025
1994,7176.85,7199.9,7280.792649,10248.6,10286.075,10397.24712,7157.15,132.1411974,78.68177674,66.9012059,5.461340749,5.461340749,-1.43242483,7308.437674,94.56932145,55.07815955,76.78901393,41.54749209,0.325,69.962,72.63625,147.275,155.4416667,NA,70.022,69.05,14.885,16.88583333,NA,108.0125,145.1429669,6.35,130.5165833,66.48152761,122.24675,113.4289167,65.2805,91.05725,196.3195833,95.18284205,6.5225,3.691666667,3.6575,5864.175,3956.5,3194.025,1588.925,36.6,413.675,109.75,800.775,228.125,602.375,526.525,4652.475,1217.8785,849.516,319.21075,49.152,1391.892,576.962,814.93,-85.375,699.175,784.55,-108.05,6650.05,1440.21675,896.91575,518.18125,68.1465,2398.296,909.59,1482.551,-138.2,865.175,1003.375
1995,7560.425,7585.85,7639.024144,10572.55,10611.95,10682.32775,7437.5,133.6434776,79.93041232,66.91439898,5.415001371,5.415001371,-1.025954793,7529.622663,95.77323465,56.98723083,77.60495897,42.26678849,0.325,71.46775,74.2365,151.4,160.0166667,NA,71.51025,71.025,16.99416667,18.31416667,1.579166667,110.8425,145.9326054,5.608333333,132.12725,66.68177704,124.7153333,116.8241667,65.958,93.65075,198.1463333,96.51271781,7.065833333,5.495,5.698333333,6212.65,4153.775,3375.95,1712.3,22.05,450.3,120.375,868.675,250.9,688.15,599.975,4905.35,1310.597,943.4795,321.7665,45.3515,1442.2675,578.80225,863.46525,-97.775,792.625,890.4,-119.225,6863.775,1524.21225,986.28575,502.47675,61.5435,2414.572,886.54825,1526.29175,-144.975,957.3,1102.275
1996,7951.325,7981.95,8005.44802,10912.675,10958.075,10987.18428,7727.35,135.1194179,81.31331134,66.90635633,5.374581982,5.374581982,-0.681933642,7769.857551,96.95719578,59.21312941,78.46385149,43.0826027,0.325,72.921,75.682,155.6166667,164.5083333,NA,72.854,73.3,19.03583333,20.49916667,2.528333333,114.0375,154.483474,5.466666667,133.35125,66.65386589,126.0654167,119.13425,67.19275,95.50775,200.0641667,97.44476056,6.325833333,5.076666667,5.408333333,6575.25,4354.625,3560.375,1851.6,35.675,494.15,139.7,891.4,290.675,771.35,672.225,5170.325,1395.8065,1017.80975,351.271,26.72575,1476.81625,576.76025,900.05625,-91.625,851.475,943.125,-107.7,7090.275,1617.68425,1066.0005,536.44375,32.95,2417.49625,862.934,1556.7275,-147.55,1033.3,1180.85
1997,8451.025,8478.1,8421.896657,11396.125,11436.1,11357.0041,8129.1,136.6296506,83.12071825,66.88283211,5.337039882,5.337039882,0.340806665,8069.284191,98.16773306,61.87063914,79.7040511,44.19075729,0.325,74.3865,77.10025,159.775,168.575,NA,74.149,75.775,19.9325,21.77416667,2.554166667,117.1125,161.0223064,5.108333333,135.8253333,67.06949174,128.9065,122.1026667,68.398,98.70175,202.51375,98.51073197,6.461666667,5.0325,5.403333333,6978.625,4626.45,3804.825,1983.175,33.25,540.75,145.375,933.75,330.05,852.025,742.9,5459.1,1554.50025,1124.70675,369.5985,60.19475,1532.363,580.2115,952.152,-94.9,937.7,1032.6,-117.75,7338.85,1801.25875,1185.194,551.453,80.6775,2462.33725,857.733,1609.9145,-169.05,1162.1,1331.15
1998,8930.8,8949.225,8860.679138,11895.375,11923.25,11801.99692,8542.725,138.2079566,85.3908048,66.84951938,5.29939425,5.29939425,0.790752611,8438.65957,99.4323715,65.01870377,81.34495762,45.62557578,0.325,75.07325,78.1175,162.3916667,172.3833333,NA,75.07525,78.875,13.77,16.2,2.3125,122.0475,175.0904526,4.558333333,137.3010833,67.08110008,131.0284167,125.3806667,70.38175,100.8025,204.6795,99.78718567,5.573333333,4.985833333,5.515,7484.2,4982.3,4107.55,2141.45,28.025,594.125,159.875,1004.45,354.975,830.325,726.525,5786.075,1698.56225,1225.564,404.87,68.128,1593.441,584.27075,1009.1705,-147.275,953.475,1100.75,-187.35,7707.3,1980.124,1308.72,589.0925,96.92275,2515.8405,851.27475,1673.4965,-291.65,1205.1,1496.75
1999,9479.35,9499.75,9352.497781,12462.85,12493.2,12296.03824,9034.65,139.871667,87.9069666,66.80830378,5.260331033,5.260331033,1.357431586,8851.676705,100.7652961,68.58955721,83.1283712,47.22546439,0.325,75.97125,79.13975,165.5083333,176.0916667,NA,76.0335,81.625,14.21916667,16.34583333,2.125833333,129.355,177.864572,4.308333333,138.99,67.10869593,133.0055833,128.42325,72.925,102.89025,207.11225,101.1746442,5.269166667,4.440833333,4.858333333,7890.75,5313.75,4384.275,2214.35,30.225,654.875,177.125,1007.1,345.025,826.275,713.7,6171.225,1848.02575,1339.57575,453.69025,54.7595,1686.63575,601.0925,1085.543,-226.6,976.35,1202.95,-258.2,8123.25,2154.37325,1448.72825,637.52925,78.4915,2590.5075,859.46675,1742.473,-408.45,1253.7,1662.15
2000,10117.45,10147.625,9948.903247,13035.25,13078.2,12817.95521,9516.25,141.6088688,90.51412717,66.75654953,5.219741417,5.219741417,1.69705491,9290.878754,102.1091125,72.44850926,84.94490903,48.91651313,0.325,77.75875,80.4425,170.7416667,180.1416667,NA,77.602,84.825,26.36666667,28.4525,3.305,137.7575,180.3499927,4.008333333,141.8475,67.11463025,136.1340833,131.5010833,75.566,104.58775,211.35175,102.2083029,6.1725,5.573333333,5.944166667,8499.325,5750.775,4747.05,2374.2,29.225,707.525,180.45,1080.35,376.65,804.125,666.325,6649.025,2009.8755,1465.92125,481.9355,62.01875,1807.128,632.91975,1174.208,-348.55,1075.75,1424.325,-369.975,8550.75,2322.05275,1584.0555,649.60475,87.87475,2660.14575,873.91775,1798.968,-522,1359.85,1881.85
2001,10526.5,10566.5,10560.2124,13257,13311.725,13298.74128,9677.125,143.3804898,92.74957027,66.68846712,5.177881041,5.177881041,-0.305694446,9697.132607,103.0462107,75.85424129,86.71381815,50.59204624,0.325,79.487,81.904,176.225,184.8833333,103.9,79.43275,88,24.83166667,28.845,4.981666667,147.35,192.0901535,4.341666667,143.4523333,66.89211333,137.21825,132.4165,77.61,103.5655,214.4546667,103.6878051,5.216666667,4.415833333,4.9725,8954.7,6015.65,4944.5,2506.3,33.2,783.15,198.875,1118.375,372.7,757.775,596.9,7000,1989.1255,1489.126,504.4905,-4.49075,1916.58175,657.9465,1258.63525,-379.2,1064.55,1443.725,-402.975,8806.475,2280.4535,1609.20125,649.89025,-3.1735,2729.47675,890.665,1852.525,-572.425,1342.45,1914.875
2002,10833.65,10885.9,11052.56979,13423.55,13492.85,13694.7844,9783.1,145.0819791,94.39216261,66.59772549,5.135260616,5.135260616,-1.980377681,10027.98728,103.5001315,78.1697575,88.43039896,52.0892293,0.325,80.40725,83.28175,178.8666667,189.475,105.1333333,80.699,91.075,21.50166667,24.16083333,2.885833333,157.3825,194.263565,5.691666667,144.6235833,66.65866408,136.3744167,130.7918333,80.97,100.35125,216.96175,105.0564775,4.801666667,1.745833333,1.839166667,9101.25,6096.7,4974.075,2483.175,20.3,838.9,208.9,1025.925,389.15,853.125,688.2,7269.4,1907.30725,1372.2585,543.53225,-8.4835,2051.21525,720.9135,1330.3015,-394.3,986.575,1380.875,-405.225,9040.725,2172.17275,1492.20075,679.39325,-15.97025,2858.19025,950.9035,1919.9755,-635.75,1265.25,1901
2003,11283.8,11336.775,11541.49426,13732.475,13801.1,14046.3926,10018.2,146.6420985,95.78578836,66.48080909,5.092819629,5.092819629,-2.237858985,10317.23312,103.7473527,79.93317318,90.15548062,53.46409125,0.325,81.98775,84.54975,183.0916667,192.6666667,107.3,82.17875,93.525,27.25583333,30.37666667,5.300833333,169.3575,184.4687019,6,146.0808333,66.32998641,137.3239167,130.3443333,83.5215,99.623,220.23475,105.926421,3.945,1.115,1.239166667,9382.5,6277.4,5081.45,2541.5,32.975,855.625,224.075,1012.525,416.3,1021.4,866.3,7617.175,1979.8605,1355.7185,610.8835,13.25875,2183.7485,806.383,1377.36575,-497,1014.35,1511.35,-506.925,9290.65,2242.4575,1484.726,733.146,19.212,2933.21625,1016.63725,1925.49375,-729.3,1282.275,2011.525
2004,12025.45,12109.5,12121.8267,14290.3,14394.55,14404.96,10497.475,148.1158119,97.25350817,66.33928871,5.052406246,5.052406246,-0.796784733,10611.03171,103.9500792,81.85568972,91.91372872,54.87931351,0.325,83.8095,86.06025,187.3416667,195.5916667,109.6083333,84.14875,96.125,32.80166667,37.16666667,5.580833333,184.3725,172.2497264,5.641666667,147.0821667,66.00912232,138.8006667,131.2523333,86.788,100.45475,222.82125,107.0494109,4.3025,1.099166667,1.110833333,9875.325,6629.05,5351.625,2662.825,49.35,897.425,247.85,949.55,518.65,1245.1,1050.15,8079.125,2216.5605,1437.41025,724.01875,55.13125,2304.431,878.0535,1426.3775,-574.7,1144.675,1719.35,-567.2,9639.925,2454.53325,1568.7025,817.81675,71.417,2986.42175,1070.5155,1921.22375,-807.625,1405.8,2213.4
2005,12834.15,12912.05,12819.95266,14798.35,14892.35,14782.20656,10901.025,149.6073833,98.80549738,66.17884412,5.016061542,5.016061542,0.107998742,10920.78089,104.1823339,84.14301525,93.63926826,56.35536174,0.325,86.1615,87.89375,193.5083333,199.825,112.8083333,86.71325,98.55,45.85833333,53.56833333,7.348333333,203.675,164.4366,5.2,148.7823333,66.01135381,141.0675,133.4205,88.64025,102.1365,225.3880833,109.0967619,4.210833333,2.691666667,2.705833333,10454.875,6980.15,5622.15,2843.025,48.975,921.95,237.6,1048.95,585.55,1423.75,1207.575,8617.3,2470.925,1586.74175,830.2445,53.9385,2441.14525,933.98,1507.16525,-695.2,1272.55,1967.75,-701.7,10001.375,2630.97275,1691.3765,874.383,62.14825,3009.06925,1094.17975,1918.78425,-878.225,1505.95,2384.175
2006,13638.375,13690.6,13544.57368,15240.675,15303.3,15135.82121,11279.025,151.0987274,100.1707917,66.00443236,4.981619787,4.981619787,0.692843997,11207.30307,104.4327975,86.82835972,94.99592129,57.69527409,0.325,88.763,89.888,200.5833333,204.5666667,116.4916667,89.485,101.25,58.53416667,66.02333333,8.140833333,219.3425,163.4140319,4.741666667,150.8185833,66.10787329,143.666,135.9034167,89.74375,104.37975,228.1396667,110.4898302,4.756666667,4.4575,4.6475,11207.625,7376.525,5965.45,3152.575,35.075,1002.9,211.875,1216.325,686.4,1633.475,1402.45,9144.7,2693.41875,1748.581,865.12025,79.71725,2587.82425,987.84975,1599.97475,-787.575,1425.95,2213.55,-817.6,10302.275,2762.75275,1818.705,852.89675,97.5375,3048.99075,1118.2865,1933.91625,-918.525,1635.875,2554.4
2007,14290.8,14367.925,14199.32346,15549.75,15638.2,15450.16075,11580.275,152.4327152,101.3565169,65.81305208,4.938820195,4.938820195,0.644763144,11459.59264,104.6852188,89.84440213,95.9192662,58.85178131,0.325,90.68925,91.86425,205.3050833,209.5246667,118.9016667,91.9215,104.65,59.88583333,64.62416667,6.893333333,222.335,157.077234,4.525,152.81,66.12150753,145.8838333,137.6703333,91.00575,105.683,231.1068333,111.0973857,4.721666667,4.731666667,5.206666667,11861.5,7790.325,6323.45,3327.2,37.225,975.025,183.075,1335.1,796.775,1567.825,1268.85,9588.85,2681.22175,1911.6695,731.55375,37.99875,2743.29875,1033.02225,1710.27675,-722.575,1605.625,2328.2,-740.025,10573.275,2696.49525,1947.40425,706.00175,45.7705,3100.84525,1136.80175,1967.279,-855.15,1782.25,2637.4
2008,14743.325,14915.9,14775.16225,15713.175,15900.2,15746.48328,11660.35,153.5027277,102.5805454,65.59281991,4.943967787,4.900454343,-0.20828287,11704.13406,105.113074,92.70811852,96.65377131,59.8628948,0.325,93.85925,93.86175,214.4145,214.5021667,123.8965,93.827,107.925,99.9475,107.6733333,9.009166667,208.32,145.5274322,5.283333333,154.0520833,66.02726527,145.9185,137.9074167,92.64275,104.53575,233.3159167,111.6459736,3.918333333,2.138333333,2.925,12398.475,8040.575,6523.425,3427.55,43.75,923.875,231.375,1398.35,830.2,1402.65,993.525,9986.475,2561.2745,2010.467,557.67475,-6.86725,2943.201,1127.2645,1815.93625,-747.6,1850.75,2598.35,-684.35,10640.2,2564.56525,2029.90825,541.44425,-2.03475,3175.62375,1200.41525,1977.3245,-686.5,1936.7,2623.2
2009,14431.8,14559.3,15186.12559,15201.8,15337.975,15996.42351,11083.175,154.3756534,103.6197697,65.3415432,5.248814005,4.87232086,-4.964963524,11914.53355,105.651679,94.40390413,97.35776427,60.62846713,0.325,93.78575,94.954,213.7693333,218.2876667,123.5150833,94.90575,109.975,54.0675,57.22583333,4.4675,191.995,165.1990546,8.516666667,154.4715833,65.64291128,141.3245,132.686,94.519,97.42475,235.3225,112.1300792,3.205,0.21,0.256666667,12113.775,7820.3,6308.425,3183.275,26.75,899.3,313.325,1328.1,615.8,1253.3,911.25,9812.25,2006.96475,1755.2855,404.9835,-153.3045,3049.0685,1199.3,1849.768,-436.475,1582.35,2018.825,-420.25,10462.4,1993.3965,1752.861,408.1545,-185.01,3282.9335,1273.843,2010.57625,-525.6,1758.25,2283.825
2010,14838.85,15024.375,15508.61819,15500.125,15695,16200.02086,11345.575,155.1540169,104.4122051,65.07768918,5.642301605,4.847100679,-4.321805613,12086.30384,106.1755351,95.4696539,98.07126732,61.19912479,0.325,95.40975,96.3865,217.4089167,220.9796667,125.28875,95.73075,111.65,73.9775,77.13583333,4.525,186.975,155.5071703,9.716666667,153.8321667,64.81630867,138.8805,130.1445,98.75725,95.4115,237.33625,112.6619859,3.363333333,0.116666667,0.158333333,12382.45,7863.95,6323.425,3210.975,36.15,1037,377.05,1245.225,515.55,1659.525,1281.4,10087.5,2105.54025,1699.349,382.1205,24.071,3143.0655,1283.49075,1859.57425,-497.25,1781.7,2278.925,-424.65,10572.85,2154.82125,1743.32525,388.66675,25.05875,3318.42475,1339.78075,1979.00875,-541.7,1931.575,2473.3
2011,15403.675,15625.5,16033.37409,15777.3,16004.975,16422.07596,11617.425,155.92392,105.3206834,64.8172795,5.807120026,4.815428702,-3.925570957,12276.98793,106.7031258,97.12610173,98.78999939,61.85721224,0.325,97.478,97.6725,223.0859167,223.7990833,128.42125,97.63775,113.5,96.35333333,92.645,4.115833333,178.395,147.6714484,9.15,153.5675,64.20401226,139.4991667,131.4254167,99.21625,97.24975,239.1875,113.3794122,2.99,0.083333333,0.13,13157.35,8175.975,6584.975,3559.6,60.55,1137.25,456.9,1258.225,646.675,1777.375,1373.675,10538.35,2266.1485,1855.68325,373.36725,37.09825,3156.5455,1303.9185,1852.627,-557.375,2059.2,2616.5,-454.525,10810.85,2302.8615,1889.308,377.537,39.61425,3230.83075,1322.82475,1908.011,-566.85,2095.175,2662.025
2012,16056.45,16298.325,16592.98423,16138.25,16381.425,16677.56801,11975.225,156.7477407,106.397015,64.56143002,5.788971606,4.776505971,-3.233987885,12499.74942,107.2773744,99.37437375,99.51399882,62.64239697,0.325,99.559,99.5535,228.5055833,228.6510833,131.4376667,99.487,115.525,103.0283333,95.62416667,2.733333333,180.0725,153.4274788,8.283333333,154.6041667,63.79457366,141.8080833,133.62075,99.9355,99.52075,242.3499167,114.3091425,1.8875,0.0675,0.118333333,13781.85,8436.15,6813.35,3926.475,61.325,1262.55,513.125,1321.65,767.825,1994.1,1581.2,10915.775,2588.20675,2083.61575,414.574,90.01725,3136.692,1292.06725,1844.62475,-584.275,2174.075,2758.35,-450.625,10964.075,2596.635,2089.89225,416.809,89.5755,3153.50875,1294.916,1858.593,-575.9,2179.875,2755.725
2013,16603.775,16830.85,17180.71964,16389.25,16613.5,16958.84346,12211.125,157.6436032,107.5765483,64.30540957,5.45238139,4.738728546,-3.359294662,12744.52496,107.9013242,101.9372947,100.2433042,63.49971607,0.325,101.03225,101.1295,232.2534167,232.81375,133.249,101.31675,117.625,99.18916667,95.56,3.616666667,191.7475,154.8146542,7.575,155.5141667,63.45471613,143.7156667,135.7610833,100.13,101.284,245.0805,115.1552931,2.090833333,0.064166667,0.125833333,14190.2,8789.425,7087.675,4058.575,86.775,1307.425,544.175,1282.975,837.225,1991.625,1594.075,11229.85,2757.94725,2180.14475,494.05875,83.744,3130.956,1239.95075,1891.0055,-514.975,2241.475,2756.45,-389.1,11115.175,2740.16775,2176.944,477.32875,85.398,3079.497,1234.6785,1844.56775,-545.05,2236.55,2781.575
2014,17335.575,17579.725,17816.36273,16792.175,17029.85,17258.28813,12584.75,158.6479601,108.7829165,64.06209237,5.010120419,4.707452031,-2.702835665,13002.54976,108.5938389,104.6409182,100.9779544,64.37213829,0.325,102.5515,102.75125,236.0335833,236.8861667,135.1720833,103.265,119.95,94.92666667,99.30416667,4.3875,202.3425,157.6554169,6.466666667,155.5766667,62.89056669,145.5143333,138.2066667,101.2305,103.2455,247.377,115.9101775,2.6575,0.0425,0.085833333,14751.575,9126.4,7365.8,4261.425,70.75,1363.225,593.175,1326.7,907.575,2086.15,1679.5,11680.4,2986.95175,2353.06725,543.8935,89.991,3155.035,1215.963,1939.072,-486.825,2362.325,2849.175,-335.45,11389.55,2921.266,2326.45275,494.75225,95.80375,3030.943,1187.029,1843.06775,-547.95,2348.5,2896.475
2015,18106.075,18324.8,18348.30599,17339.4,17553.25,17571.48213,13088.9,159.7029299,110.0254111,63.83274826,4.797040866,4.680572719,-1.321966822,13272.47326,109.3173869,107.4987279,101.7182431,65.27355755,0.325,102.98075,104.09725,236.7645833,241.0639167,135.3030833,104.42475,122.7,54.865,56.49083333,3.029166667,212.495,177.3049826,5.441666667,156.8529167,62.72247774,148.3120833,141.1205833,102.70275,105.8445,250.0759167,117.6897144,2.158333333,0.0275,0.1175,15580.275,9603.55,7778.325,4514.725,59.3,1373.825,638.025,1418.175,1025.4,2120.15,1727.725,12197.1,3220.49925,2469.4815,615.9605,135.05775,3214.51075,1216.6065,1997.90475,-526.05,2304.65,2830.7,-423.975,11844.2,3104.04325,2421.00625,543.307,135.2315,3071.5755,1180.02075,1890.0665,-685.375,2384.425,3069.825
