date,gdp,gnp,potential_gdp,real_gdp,real_gnp,real_potential_gdp,real_gdp_nfb,potential_lf,potential_lf_prod,potential_lfpr,natural_unemployment_rate,underlying_lt_unemployment_rate,output_gap,nfb_real_potential_gdp,nfb_potential_hrs_worked,nfb_index_capital_services,nfb_potential_tfp,nfb_potential_lab_prod,nfb_capital_share,pce_price_index,core_pce_price_index,cpiu,core_cpiu,chained_cpiu,gdp_price_index,eci_wages_salaries,oil_rac_imported,oil_price_wti_spot,nat_gas_price_henry_hub,house_price_index_fhfa,exchange_rate_export_weighted,unemployment_rate,labor_force,lfpr_16yo,empl_civ_16yo,empl_payroll_nf,output_per_hr_nfb,hours_nfb,population_civ_16yo,households,treasury_note_rate_10yr,treasury_bill_rate_3mo,fed_funds_rate,personal_income,compensation,wages_and_salaries,nonwage_income,prop_inc_farm_adj,prop_inc_nonfarm_adj,rental_inc_adj,interest_inc_pers,dividend_inc_pers,corp_profits_adj,corp_profits_domestic_adj,pce,gross_pri_dom_invest,nonres_fixed_invest,res_fixed_invest,change_pri_inv,government_c_gi,federal_government_c_gi,sl_government_c_gi,net_exports,exports,imports,current_account_balance,real_pce,real_gross_pri_dom_invest,real_nonres_fixed_invest,real_res_fixed_invest,real_change_pri_invest,real_government_c_gi,real_federal_government_c_gi,real_sl_government_c_gi,real_net_exports,real_exports,real_imports
1983,3634.025,3671.125,3846.189003,7117.725,7199.425,7534.321866,4846.55,113.339275,66.47449448,64.76905667,6.099037351,6.099037351,-5.541511431,5178.745832,80.03859078,39.19937316,68.02178317,34.78506147,0.325,49.4745,49.844,99.58333333,99.6,NA,51.0505,47,29.34666667,NA,NA,68.54691056,131.4230492,9.6,111.5154167,64.0095684,100.8216667,90.28866667,54.35375,74.041,174.2155,81.76737786,11.105,8.610833333,9.086666667,2981.075,2012.475,1677.5,810.25,6.2,180.075,24.425,516.25,83.3,279.775,244.7,2281.6,637.517,482.15475,161.11275,-5.751,766.557,382.3575,384.19975,-51.625,277,328.65,-35.05,4611.675,898.68875,582.4995,360.59525,-10.1095,1846.41975,788.3755,1039.382,-96.7,367.8,464.5
1984,4037.65,4073.9,4123.894492,7632.85,7711.05,7796.092819,5256.6,115.4220695,67.54253144,65.14981957,6.062323846,6.062323846,-2.096614711,5372.23934,81.58251402,40.80262511,68.82070312,35.40164744,0.325,51.34325,51.9105,103.9333333,104.7,NA,52.8945,49.075,28.86583333,NA,NA,70.64368902,142.9367079,7.508333333,113.5318333,64.36621966,105.00275,94.54258333,55.57525,78.553,176.3829167,83.49437951,12.43833333,9.5225,10.225,3292.725,2215.875,1844.925,933.65,20.925,207.3,24.65,590.125,90.65,337.875,301.3,2492.35,820.08975,564.321,190.364,65.405,827.9105,411.8045,416.106,-102.725,302.375,405.125,-90.05,4854.325,1143.9515,679.613,413.81125,100.61775,1911.26425,813.254,1079.57425,-179.75,397.8,577.55
1985,4339,4364.375,4409.263128,7951.05,8007.5,8079.929272,5488.075,117.4620468,68.78588829,65.50885399,6.02391938,6.02391938,-1.59729454,5582.948311,83.10019769,42.62936631,69.62900642,36.1182796,0.325,53.134,54.019,107.6,109.2833333,NA,54.56775,51.225,26.99833333,NA,NA,73.94401392,153.1543615,7.191666667,115.4674167,64.79428004,107.154,97.52866667,56.54925,80.599,178.2056667,84.99912813,10.62333333,7.479166667,8.100833333,3524.875,2387.3,1982.525,993.6,20.975,220.075,26.225,628.925,97.4,354.5,316.375,2712.825,829.65175,607.751,200.0765,21.8245,910.5165,452.909,457.6075,-114,303.2,417.25,-114.325,5105.65,1143.22325,724.4305,423.2935,32.388,2038.81925,875.8215,1140.7875,-203.9,411.15,615.05
1986,4579.625,4596.575,4655.869968,8226.375,8266.375,8363.258878,5695.75,119.4612133,70.00661283,65.83589461,5.979706232,5.979706232,-1.635049421,5790.995777,84.59676247,44.27466732,70.4468033,36.80159806,0.325,54.29,55.88325,109.6916667,113.7083333,NA,55.67325,52.975,14.3225,15.03666667,NA,79.5415594,144.4775261,7,117.8455833,65.25661612,109.6005833,99.4975,58.2425,81.21925,180.58675,86.21969709,7.6825,5.978333333,6.805,3733.075,2542.05,2102.325,1042.9,22.775,233.7,18.275,662.125,106.025,324.4,284.875,2886.275,849.14725,607.7645,234.812,6.5705,976.076,481.65775,494.418,-131.875,321,452.85,-142.675,5316.4,1145.03025,711.95225,475.7965,10.595,2149.517,927.026,1198.046,-224.95,442.6,667.55
1987,4855.25,4872.7,4929.127934,8510.975,8549.125,8640.794496,5902.725,121.3796205,71.18678518,66.12003192,5.925101878,5.925101878,-1.506169357,5992.370074,86.04825692,45.76756923,71.27420525,37.43905589,0.325,55.9635,57.6825,113.6166667,118.175,NA,57.04075,54.625,18.04666667,19.17166667,NA,85.64948941,139.3998926,6.175,119.8528333,65.58163836,112.4393333,102.1144167,58.57175,83.6945,182.75275,87.54374076,8.384166667,5.775,6.6575,3961.575,2722.425,2256.275,1094.2,28.875,257.6,16.6,678.95,112.175,366,317.975,3076.275,892.17725,615.2385,249.78975,27.149,1031.52975,502.78475,528.74475,-144.775,363.975,508.7,-154.1,5496.95,1177.5695,712.58225,485.16025,42.5955,2211.9035,961.013,1224.054,-216.2,490.975,707.175
1988,5236.425,5259.125,5263.444169,8866.475,8912.275,8912.51766,6171.65,123.13212,72.38046304,66.35223303,5.858031111,5.858031111,-0.519102962,6191.62419,87.39644303,47.27844919,72.11132508,38.08726648,0.325,58.15075,60.13425,118.275,123.425,NA,59.05525,56.65,14.62083333,15.9825,NA,90.60961527,136.5277899,5.491666667,121.6706667,65.90559035,114.9740833,105.3753333,59.5345,86.0945,184.6125833,88.92452203,8.845833333,6.6675,7.568333333,4283.4,2947.975,2439.8,1199.425,26.8,298.75,22.5,721.65,129.725,414.45,357.5,3330,936.96275,662.28,256.20025,18.48225,1078.855,511.4395,567.41575,-109.4,444.6,553.975,-115.75,5726.525,1206.62175,748.2215,480.87025,27.949,2239.36975,946.66525,1271.09775,-164.375,570.6,734.975
1989,5641.6,5666.35,5634.738824,9192.125,9239.2,9180.818579,6398.45,124.7167732,73.61216057,66.52966715,5.781904477,5.781904477,0.124455825,6391.249151,88.63735596,48.8283208,72.95751532,38.76488895,0.325,60.69,62.62975,123.9416667,128.9666667,NA,61.3705,59.05,18.06916667,19.64083333,NA,95.92970979,140.5146126,5.258333333,123.8506667,66.44592888,117.327,108.0468333,60.08,88.449,186.3926667,90.41658696,8.498333333,8.111666667,9.216666667,4625.575,3139.6,2583.075,1326.925,33.025,308.1,21.525,806.475,157.8,414.275,347.175,3576.775,999.70075,715.9935,256.0145,27.69325,1151.862,534.10425,617.75825,-86.775,504.3,591.05,-92.375,5893.5,1255.43125,790.52825,465.30925,39.0315,2302.98625,961.756,1321.361,-130.7,636.65,767.35
1990,5963.125,5997.85,6012.852556,9365.5,9425.05,9442.762878,6494.025,126.2242231,74.80838319,66.65897474,5.70368738,5.70368738,-0.811437948,6587.021003,89.8359458,50.25088286,73.78806406,39.41936107,0.325,63.3545,65.168,130.6583333,135.4583333,NA,63.67625,61.525,22.20166667,24.4675,NA,98.77750634,137.5816176,5.616666667,125.8566667,66.53348556,118.7956667,109.5303333,61.1045,88.26675,189.16375,91.12283795,8.55,7.493333333,8.099166667,4913.8,3340.375,2741.175,1386.675,32.175,321,28.175,836.5,168.825,417.725,341.675,3808.975,993.449,739.23375,239.66875,14.54625,1238.5555,562.3765,676.179,-77.85,551.85,629.75,-74.9,6012.2,1223.03525,799.0345,425.78975,21.05475,2376.682,982.31825,1375.65875,-102,692.8,794.8
1991,6158.125,6189.7,6378.059026,9355.35,9406.675,9689.404679,6453.225,127.7560284,75.84212326,66.75339634,5.629119643,5.629119643,-3.447026914,6771.503813,91.06400594,51.37678539,74.58828478,39.97699126,0.325,65.47275,67.4955,136.1666667,142.1166667,NA,65.81925,63.825,18.73916667,21.5025,NA,100.305,137.8236015,6.85,126.3524167,66.179346,117.7125833,108.43575,62.10575,86.3,190.9248333,92.11339186,7.858333333,5.375,5.6875,5084.925,3450.5,2814.475,1396.45,26.8,327.375,38.575,823.525,180.175,452.6,376.125,3943.45,944.3435,723.58425,221.15375,-0.39425,1298.95075,582.93625,716.0145,-28.625,594.925,623.55,7.9,6023.075,1142.1105,767.58975,387.84925,-2.3045,2405.2255,982.89075,1405.2565,-54.975,738.625,793.6
1992,6520.325,6551.4,6687.07801,9684.875,9734.675,9932.847045,6715.45,129.3477538,76.79085105,66.82447951,5.561307634,5.561307634,-2.499544789,6954.491715,92.33834099,52.47618103,75.38169884,40.49065362,0.325,67.21825,69.54675,140.3083333,147.3166667,NA,67.32075,65.675,18.115,20.56333333,NA,102.8,137.4950825,7.491666667,128.0990833,66.43963203,118.4879167,108.7925833,64.8905,85.9475,192.8053333,93.20984845,7.01,3.431666667,3.521666667,5420.875,3668.25,2965.575,1459.55,34.775,365.375,60.575,809.775,189.05,477.175,404.075,4197.575,1013.00625,741.937,254.74125,16.32775,1344.5,588.45325,756.047,-34.725,633.075,667.8,-45.575,6244.675,1225.3305,789.63325,441.31525,22.833,2416.36125,967.4715,1434.91075,-59.425,789.8,849.225
1993,6858.55,6889.75,7024.348412,9951.475,10000.825,10192.12147,6922.7,130.9626007,77.82362172,66.87621218,5.501141375,5.501141375,-2.362004662,7151.399207,93.62751709,53.85259282,76.18269002,41.06371968,0.325,68.89225,71.43575,144.475,152.2,NA,68.91725,67.575,16.17,18.45083333,NA,105.27,143.0908596,6.908333333,129.1853333,66.30399386,120.2586667,110.9320833,64.96325,88.5025,194.8375833,94.49975503,5.873333333,2.9975,3.0225,5657.95,3817.3,3079.35,1525.05,31.35,396.625,90.075,802.275,204.725,524.575,447.65,4452,1106.8255,799.204,286.8085,20.8135,1364.92225,580.169,784.75325,-65.175,654.8,719.975,-79.375,6462.25,1323.302,848.76175,477.4295,28.26275,2396.57475,933.4875,1453.20275,-106.975,815.675,922.65
1994,7287.25,7310.225,7367.93721,10352.45,10389.65,10467.28701,7241.25,132.5235601,78.98325459,66.90667429,5.449078141,5.449078141,-1.099640796,7362.399474,94.87537832,55.52595002,76.99219237,41.7192312,0.325,70.33,73.0345,148.225,156.5,NA,70.38625,69.5,15.41083333,17.19166667,1.889166667,108.785,144.7350491,6.1,131.0466667,66.58367295,123.0711667,114.384,65.422,91.927,196.8145,95.44469071,7.08,4.246666667,4.201666667,5947.1,4006.2,3236.575,1620.125,34.675,421.975,113.675,814.625,235.175,624.75,546.825,4720.975,1256.4845,868.85275,323.84725,63.7845,1402.27425,574.68375,827.59075,-92.5,720.925,813.45,-115.6,6712.625,1479.8115,915.50575,520.2625,88.49425,2398.5755,899.89925,1494.01,-144.925,887.75,1032.675
1995,7639.75,7667.7,7729.925549,10630.325,10672.85,10755.76414,7490.075,134.0116621,80.25877571,66.91420152,5.404441121,5.404441121,-1.165781589,7587.22193,96.0686576,57.51342632,77.81029635,42.45913511,0.325,71.8105,74.62525,152.3833333,161.225,NA,71.864,71.55,17.14666667,18.43916667,1.725,111.585,148.1857959,5.591666667,132.3151667,66.62950724,124.90825,117.4103333,66.139,94.05375,198.5840833,96.69815547,6.58,5.49,5.836666667,6291.375,4198.075,3418.025,1742.7,22.05,459.175,124.9,878.6,257.975,706.225,613.275,4962.6,1317.48925,962.247,324.069,31.17375,1449.4305,576.682,872.7485,-89.75,812.825,902.55,-105.875,6910.65,1527.2895,1003.9225,502.64525,40.56825,2410.7955,875.915,1534.619,-136.35,979,1115.35
1996,8073.125,8103.975,8102.455988,11031.35,11076.875,11071.64169,7827.1,135.4925881,81.71256221,66.90166459,5.365062883,5.365062883,-0.367558592,7837.272801,97.25635311,59.82882975,78.72394007,43.32264443,0.325,73.34625,76.04075,156.8583333,165.5583333,NA,73.17775,73.925,20.59916667,22.11333333,2.753333333,114.8225,155.5165966,5.408333333,133.95125,66.77786961,126.7201667,119.8211667,67.5345,96.25125,200.5905833,97.66433312,6.438333333,5.005833333,5.298333333,6678.55,4416.925,3616.475,1887.45,37.325,506.45,142.525,898.975,302.175,789.5,687.525,5244.6,1432.05475,1043.19425,358.06125,30.79925,1492.848,579.15975,913.6885,-96.375,867.575,963.975,-115,7150.475,1660.79925,1095.01375,543.70375,39.71575,2433.131,865.237,1570.532,-153.275,1059.025,1212.3
1997,8577.55,8600.85,8532.939076,11521.925,11556.725,11462.13953,8230.575,137.0162125,83.65341086,66.87526701,5.32771898,5.32771898,0.517982232,8155.999892,98.4775514,62.61483248,80.08667036,44.52504766,0.325,74.6225,77.38225,160.525,169.5083333,NA,74.4455,76.525,18.55416667,20.61,2.485833333,118.07,164.1611648,4.941666667,136.301,67.09915168,129.5723333,122.9313333,68.8445,99.2855,203.13325,98.83927842,6.3525,5.060833333,5.46,7092.5,4708.825,3876.85,2016,32.375,551.575,147.075,947.075,337.9,869.7,762.15,5536.8,1595.6005,1149.08825,375.5855,70.9265,1547.133,583.28925,963.84425,-101.95,953.825,1055.775,-130.125,7419.725,1850.2095,1212.952,556.8835,95.42175,2473.03325,858.135,1620.70725,-190.4,1185.2,1375.6
1998,9062.825,9080.225,8975.072828,12038.275,12064.575,11921.83018,8666.525,138.6165052,86.00354873,66.83998764,5.28978,5.28978,0.973663878,8538.724832,99.75961678,65.87450663,81.78570081,46.01512545,0.325,75.21625,78.36625,163.0083333,173.3833333,NA,75.2665,79.625,12.0975,14.44666667,2.09,123.7475,176.81726,4.5,137.6798333,67.08877501,131.4759167,126.1363333,70.95625,101.43275,205.2200833,100.1226581,5.264166667,4.776666667,5.353333333,7606.675,5071.15,4181.625,2176.275,28.475,611.7,165.2,1015.45,355.45,808.45,705.675,5877.225,1736.671,1254.14425,418.80725,63.71925,1611.6085,585.5155,1026.09325,-162.7,952.975,1115.675,-205.35,7813.775,2026.302,1344.95725,605.009,91.84925,2533.01625,850.53175,1692.37125,-323.55,1212.825,1536.375
1999,9630.7,9656.2,9488.955714,12610.5,12647.65,12425.04539,9159.725,140.2993221,88.55847193,66.79654148,5.25031895,5.25031895,1.489772418,8959.905204,101.1076231,69.54055002,83.58080859,47.64101616,0.325,76.338,79.4255,166.5833333,176.975,NA,76.346,82.3,17.27083333,19.26083333,2.269166667,131.3,178.1670172,4.216666667,139.3799167,67.08933181,133.5009167,129.2260833,73.66425,103.26475,207.7529167,101.4689134,5.636666667,4.638333333,4.97,8001.85,5402.775,4458,2234.2,28.1,668.3,178.5,1012.725,346.575,834.925,713.175,6279.075,1887.059,1364.477,461.766,60.8155,1720.3595,611.347,1109.01225,-255.825,992.775,1248.625,-278.3,8225.375,2198.707,1478.089,642.98125,87.42325,2615.3915,866.9255,1760.11275,-436.7,1273.275,1709.975
2000,10252.35,10287.375,10107.81934,13130.975,13179.975,12945.69471,9593.725,142.0520138,91.13113125,66.74132261,5.209378,5.209378,1.433485451,9398.830838,102.3995611,73.38381216,85.39493267,49.34474971,0.325,78.23525,80.80425,172.1916667,181.2916667,101.9916667,78.0685,85.65,27.6825,30.30083333,4.31,140.09,183.5748425,3.966666667,142.58575,67.07548108,136.9006667,132.0178333,76.1135,104.68325,212.57675,102.6548919,6.029166667,5.816666667,6.235833333,8652.6,5848.075,4825.875,2423.075,31.525,722.35,183.475,1102.225,383.5,786.55,640.875,6762.15,2038.408,1498.43175,485.432,54.5445,1826.84475,633.70225,1193.14225,-375.025,1096.275,1471.3,-394.3,8643.35,2346.73125,1616.1125,647.206,78.64575,2663.00725,869.4405,1806.911,-550.8,1379.5,1930.3
2001,10581.825,10630.575,10696.39523,13262.1,13327.475,13405.19501,9668.675,143.8166812,93.20863761,66.66811708,5.167276541,5.167276541,-1.060951446,9786.663476,103.1948409,76.53384973,87.14554241,50.98577867,0.325,79.738,82.25825,177.0416667,186.125,104.2916667,79.8215,88.8,21.9875,25.9475,3.959166667,149.765,193.4992188,4.741666667,143.7689167,66.84105518,136.9393333,132.08,78.2045,102.69625,215.0925,103.9446757,5.0175,3.388333333,3.8875,9005.6,6039.125,4954.425,2507.025,32.075,798.9,202.4,1104.3,369.35,758.725,589.9,7065.65,1934.8415,1460.06725,513.0585,-38.284,1949.27525,670.05225,1279.22325,-367.925,1024.65,1392.55,-384.2,8861.075,2214.62625,1581.087,653.04375,-53.2135,2762.29075,902.601,1873.454,-576.475,1299.725,1876.2
2002,10936.45,10981.65,11172.68909,13493.075,13553.2,13784.3448,9835.475,145.4856646,94.7459105,66.5709821,5.124572745,5.124572745,-2.111209405,10101.85909,103.5717752,78.62484268,88.85890233,52.43669659,0.325,80.78925,83.63875,179.8666667,190.4416667,105.6083333,81.03875,91.65,23.63333333,26.115,3.3575,160.3075,193.3451789,5.783333333,144.8560833,66.57945567,136.4809167,130.6365833,81.5725,100.1395,217.5695833,105.3181626,4.610833333,1.6025,1.666666667,9158.95,6135.6,4996.3,2489.675,19.925,849.85,211.025,1010.075,398.8,911.7,754.95,7342.65,1930.41725,1352.84825,557.5945,19.97475,2088.7175,742.98375,1345.73325,-425.4,998.75,1424.15,-441.65,9088.675,2195.485,1472.67425,692.57975,24.345,2885.235,969.56025,1927.5745,-667.3,1277.125,1944.425
2003,11458.25,11516.625,11668.20591,13879.125,13953.95,14134.00622,10153.075,147.0137128,96.1396135,66.44756011,5.082443891,5.082443891,-1.808291806,10389.11898,103.7984763,80.3814628,90.59186404,53.81009722,0.325,82.358,84.8365,184,193.225,107.7583333,82.567,94.25,27.845,31.12083333,5.498333333,172.5925,179.9741701,5.991666667,146.4995,66.23952459,137.72925,130.32775,84.679,99.57825,221.1679167,106.110571,4.015,1.010833333,1.1275,9487.575,6354.05,5138.7,2565.5,36.45,860.375,231.5,1005.025,432.15,1056.25,897.35,7723.125,2027.0555,1375.8795,637.082,14.094,2211.20775,826.26075,1384.947,-503.15,1036.175,1539.3,-508.95,9377.5,2290.37075,1509.3645,755.5105,19.907,2947.18925,1032.72475,1922.21475,-735.05,1305.025,2040.025
2004,12213.725,12291.925,12291.86806,14406.375,14503.025,14498.87682,10581.575,148.4849514,97.64419585,66.3006932,5.042861278,5.042861278,-0.640019474,10688.13589,104.0040746,82.39529563,92.35862266,55.24937554,0.325,84.4115,86.515,188.9083333,196.6416667,110.4583333,84.77825,96.75,35.79333333,41.44333333,5.905833333,188.9,170.0266901,5.541666667,147.3795833,65.98401704,139.23975,131.7571667,87.11925,100.873,223.3568333,107.6033665,4.274166667,1.371666667,1.349166667,10035.075,6720.05,5421.6,2722.975,51.5,910.5,248.875,950.425,561.675,1289.35,1094.2,8212.65,2281.25325,1467.36875,749.81675,64.06725,2338.8895,891.74475,1447.145,-619.075,1177.625,1796.7,-621.225,9729.325,2502.552,1594.00825,830.88925,82.648,2992.719,1077.5075,1920.0715,-841.425,1431.175,2272.575
2005,13036.625,13114.6,13002.76904,14912.525,15006.05,14873.91289,10994.95,149.9845729,99.16850224,66.13647713,5.008021064,5.008021064,0.259045085,10995.71675,104.2453967,84.77677379,94.02227028,56.7077404,0.325,86.8125,88.373,195.2666667,200.8666667,113.6916667,87.407,99.15,48.92583333,56.4925,8.813333333,208.685,164.9348704,5.083333333,149.2891667,66.03283637,141.7100833,134.0224167,89.02475,102.57225,226.0825833,109.4813402,4.29,3.146666667,3.213333333,10598.25,7066.6,5691.9,2888.2,46.775,931.225,232,1100.45,577.75,1488.65,1262.9,8747.125,2534.72025,1620.98575,856.22125,57.51325,2475.99175,947.462,1528.52975,-721.2,1305.225,2026.425,-729.3,10075.875,2670.565,1716.36275,885.38975,63.734,3015.458,1099.0905,1920.05125,-887.775,1533.2,2420.975
2006,13814.6,13865.075,13706.20123,15338.25,15398.65,15217.69158,11370.825,151.4543066,100.4762498,65.95855425,4.971200613,4.971200613,0.79319419,11272.72784,104.4907296,87.55949936,95.26106924,57.99993164,0.325,89.1745,90.392,201.5583333,205.9166667,116.9916667,90.074,102.05,58.8875,66.01833333,6.744166667,220.9025,161.7356245,4.608333333,151.4088333,66.17072975,144.4175833,136.434,90.00225,104.92775,228.8146667,110.695432,4.791666667,4.726666667,4.964166667,11381.7,7479.875,6056.95,3210.5,33.05,1016.55,202.325,1235.775,722.8,1646.25,1406.525,9260.35,2700.9545,1793.801,838.164,68.98925,2624.23425,1000.6915,1623.543,-770.925,1472.6,2243.55,-799.8,10384.55,2752.413,1854.154,818.8765,87.1085,3063.52875,1125.01425,1941.6375,-905.075,1676.425,2581.5
2007,14451.875,14560.875,14359.06205,15626.025,15748.3,15525.75433,11646.85,152.7244734,101.6578795,65.76116405,4.928358756,4.928358756,0.645323273,11521.22496,104.7730779,90.61005693,96.11144865,59.11864421,0.325,91.43775,92.3775,207.3441667,210.7250833,119.95675,92.49775,105.5,67.13416667,72.31833333,6.984166667,220.84,153.7760923,4.616666667,153.1230833,66.03959066,146.0501667,137.9775,91.566,105.6415,231.867,111.2580707,4.629166667,4.353333333,5.019166667,12007.8,7878.875,6396.75,3362.225,40.25,953.775,184.35,1368.6,815.25,1533.175,1195.4,9706.425,2673.01025,1948.563,690.4975,33.95,2790.84425,1050.50825,1740.336,-718.425,1660.85,2379.275,-709.975,10615.35,2684.1375,1982.0535,665.80875,40.57875,3118.55625,1146.97,1974.6765,-823.65,1822.325,2645.975
2008,14712.825,14867.45,14912.46608,15604.675,15771.575,15815.24146,11527.675,153.7351101,102.872797,65.532448,4.991819592,4.892561586,-1.325548887,11761.80003,105.2439346,93.26421205,96.82911136,60.08305339,0.325,94.18,94.22475,215.25425,215.5650833,124.4331667,94.2635,108.625,92.29583333,99.57166667,8.855,202.845,150.6524572,5.8,154.3215833,66.00942782,145.37325,137.2245833,92.61175,103.37975,233.788,111.6742775,3.666666667,1.365,1.9275,12442.2,8056.975,6534.25,3418.5,40.2,920.75,256.65,1396.275,804.625,1285.85,895.65,9976.35,2477.61325,1990.87075,515.9835,-29.24125,2981.9895,1150.585,1831.4045,-723.1,1837.05,2560.15,-677.05,10592.85,2462.9115,1994.2245,504.634,-32.6705,3195.55625,1218.782,1978.65275,-661.6,1925.45,2587.05
2009,14448.925,14590.85,15247.0947,15208.825,15359.35,16049.05634,11079.9,154.5755481,103.8263035,65.27586384,5.34863842,4.866191773,-5.235797545,11958.99343,105.7854881,94.66377806,97.5356519,60.7777554,0.325,94.09425,95.31575,214.5646667,219.2366667,123.85025,94.999,110.35,59.3675,61.65416667,3.9525,190.7725,161.5815027,9.283333333,154.1885,65.39015987,139.8939167,131.2888333,95.92275,95.95625,235.801,112.2957275,3.256666667,0.15,0.16,12059.1,7758.525,6248.6,3118.125,28.075,910.475,327.325,1299.25,553,1386.825,1038.025,9842.2,1929.6635,1690.43175,390.00375,-150.77175,3073.51175,1218.189,1855.3225,-396.45,1582,1978.425,-368.675,10459.95,1941.97025,1704.347,395.25675,-177.322,3307.322,1293.007,2015.59375,-484.825,1763.775,2248.575
2010,14992.05,15187.775,15619.78493,15598.75,15803.85,16252.21985,11443.875,155.3441231,104.6204297,65.01199182,5.709062274,4.840009658,-4.022334519,12130.69699,106.3047388,95.81501044,98.25045862,61.34923872,0.325,95.70475,96.60825,218.0761667,221.3358333,125.6145,96.10875,112.125,75.9175,79.395,4.3875,185.0875,155.0554132,9.608333333,153.88525,64.70453427,139.0771667,130.33675,99.15725,95.84975,237.8293333,112.8990275,3.214166667,0.136666667,0.175,12551.6,7924.95,6372.1,3285.25,38.975,1069.75,394.2,1238.475,543.85,1728.75,1342.95,10185.85,2165.47275,1734.98075,376.57475,53.91725,3154.647,1297.91875,1856.7275,-513.9,1846.275,2360.175,-431.275,10642.95,2216.47775,1780.99875,383.02275,57.283,3307.22875,1346.09675,1961.27725,-565.9,1977.85,2543.775
2011,15542.6,15778.95,16172.80869,15840.675,16081.65,16483.1054,11673.025,156.123723,105.5767766,64.75318158,5.826185392,4.806148515,-3.898290774,12329.97699,106.8418148,97.64156727,98.97050393,62.04353517,0.325,98.1305,98.13875,224.923,225.0064167,129.453,98.1115,113.95,102.5008333,94.87416667,3.996666667,177.2725,148.1368752,8.933333333,153.6236667,64.11214185,139.8851667,131.9216667,99.1525,97.77575,239.6175,113.5355271,2.785833333,0.0525,0.101666667,13326.75,8225.9,6625.925,3658.775,64.875,1164.4,478.65,1269.35,681.5,1809.8,1397.2,10641.125,2332.56225,1907.46475,378.8355,46.262,3148.372,1298.93025,1849.44175,-579.5,2103,2682.425,-461.75,10843.825,2362.12825,1935.3525,382.47225,46.707,3203.322,1311.11725,1892.22375,-568.075,2119.075,2687.125
2012,16197.05,16429.3,16746.03781,16197,16429.325,16745.78586,12040.525,156.9639372,106.6850548,64.49722388,5.741184507,4.766587655,-3.276178267,12559.388,107.4284204,100,99.69582622,62.85276583,0.325,100,100,229.5860833,229.7568333,131.97575,100,116.025,101.0708333,94.11083333,2.7525,182.235,153.3061704,8.075,154.9738333,63.70080642,142.4745833,134.1565833,100.0015,99.999,243.2843333,114.5565888,1.8025,0.085833333,0.14,14010.125,8566.7,6927.475,4030.975,60.9,1286.425,517.975,1330.55,835.125,1997.4,1592.05,11006.8,2621.7535,2118.52725,432.015,71.21175,3137.0105,1286.54,1850.4705,-568.55,2191.275,2759.85,-441.35,11006.825,2621.754,2118.527,432.015,71.21175,3137.01025,1286.54,1850.47075,-568.6,2191.275,2759.85
2013,16784.825,17015.6,17330.86074,16495.375,16722.325,17032.16656,12307.275,157.8836422,107.877387,64.24283466,5.32611624,4.730294405,-3.15244669,12807.73826,108.0674336,102.5964166,100.4264642,63.71657815,0.325,101.34625,101.52625,232.95175,233.8104167,133.5915833,101.7725,118.225,98.02916667,97.90583333,3.726666667,194.96,155.8124893,7.358333333,155.3975,63.25271919,143.9406667,136.3556667,100.50075,101.704,245.6793333,115.2971891,2.350833333,0.058333333,0.1075,14181.1,8834.2,7113.175,4026.85,88.325,1315.225,556.975,1273,793.325,2010.675,1611.85,11317.2,2826.01325,2211.49425,509.9885,104.53075,3132.4085,1226.5775,1905.83125,-490.8,2273.425,2764.2,-360.425,11166.85,2801.47325,2205.964,485.452,108.655,3061.03925,1215.26325,1845.31925,-532.825,2269.65,2802.45
2014,17527.275,17768.3,17965.78702,16912.025,17146.5,17335.68627,12695,158.9132346,109.0883575,64.00401239,4.932093638,4.700488027,-2.447188341,13069.35429,108.775947,105.3480667,101.1624567,64.59453987,0.325,102.8295,103.122,236.715,237.9023333,135.5240833,103.64675,120.625,89.56666667,93.25833333,4.368333333,204.67,160.2282785,6.158333333,155.92025,62.884711,146.3186667,138.92225,101.35975,104.0155,247.9465833,116.401703,2.540833333,0.0325,0.089166667,14991.725,9249.1,7475.225,4354.575,69.825,1377.9,604.625,1349.025,953.2,2120.225,1715.35,11822.75,3044.17825,2400.05675,560.15575,83.966,3167.985,1215.002,1952.98325,-507.65,2371.7,2879.375,-365.575,11497.4,2959.1985,2365.3145,504.10775,86.29925,3033.446,1183.84075,1848.62725,-577.2,2365.275,2942.5
2015,18238.3,18458.7,18466.11138,17432.175,17647.625,17649.91361,13167.175,159.9536815,110.3432891,63.77543447,4.770162058,4.674010488,-1.233392614,13339.69805,109.4893399,108.2011997,101.9041827,65.50116571,0.325,103.0435,104.404,237.00175,242.2574917,135.362325,104.639,123.325,46.51416667,48.68833333,2.6125,215.3725,182.7233349,5.274999917,157.1380833,62.65481574,148.8446583,141.80425,102.957,106.21625,250.8005833,117.8307379,2.135833333,0.052499992,0.1325,15724.225,9699.425,7859.5,4544.175,56.25,1366.725,649.05,1439.1,1033.05,2060.475,1665.275,12297.475,3237.16075,2466.55525,633.821,136.78475,3230.23075,1220.79225,2009.439,-526.575,2265.85,2792.425,-423.675,11934.3,3121.75575,2420.3485,555.427,137.58475,3088.232,1183.7645,1902.9095,-719.525,2375.225,3094.775
