city,state,"professional, scientific, technical services",construction,health care,educational services,accommodation & food services,real estate & rental & leasing,computer & electronic products,public administration,finance & insurance,"arts, entertainment, recreation",social assistance,chemicals,food & beverage stores,department & other general merchandise stores,administrative & support & waste management services,"other transportation, support activities, couriers","religious, grantmaking, civic, professional, similar organizations",transportation equipment,"agriculture, forestry, fishing & hunting",food,truck transportation,"mining, quarrying, oil & gas extraction",utilities,motor vehicle & parts dealers,repair & maintenance,wood products,groceries & related products merchant wholesalers,metal & metal products,printing & related support activities,"publishing, motion picture & sound recording industries","data processing, libraries, other information services",machinery,paper,petroleum & coal products,personal & laundry services,broadcasting & telecommunications,"motor vehicles, parts & supplies merchant wholesalers",building material & garden equipment & supplies dealers,"clothing & accessories, including shoe, stores",miscellaneous manufacturing,nonmetallic mineral products,furniture & related product manufacturing,plastics & rubber products,textile mills & textile products,electronic shopping & mail-order houses,private households,"machinery, equipment, supplies merchant wholesalers","electrical equipment, appliances, components",rail transportation,miscellaneous nondurable goods merchant wholesalers,apparel,"used merchandise, gift, novelty, souvenir, other miscellaneous stores",u. s. postal service,"furniture & home furnishings, household appliance stores",air transportation,lumber & other construction materials merchant wholesalers,farm supplies merchant wholesalers,office supplies & stationery stores,other direct selling establishments,pharmacies & drug stores,gasoline stations,leather & allied products,warehousing & storage,vending machine operators
Toledo,Ohio,4.0,8.3,24.0,9.4,10.8,,,,,,4.8,,,3.2,3.9,4.2,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Collegeville,Pennsylvania,9.3,8.2,14.7,17.6,3.7,,,4.2,8.3,,4.3,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ashland,Kentucky,4.2,11.5,22.3,13.0,8.3,,,3.8,7.7,,,,,4.9,4.1,,,,,,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atascadero,California,4.9,15.9,19.5,14.0,9.3,,,6.5,4.6,,5.2,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boston,Massachusetts,13.3,6.1,21.0,16.8,6.7,,,4.1,5.7,,4.4,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
College-Station,Texas,6.6,5.7,9.1,37.1,10.1,2.8,,2.7,3.0,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mitchell,South-Dakota,3.5,11.9,19.4,11.4,11.1,,,,6.5,,6.6,,,,,,4.2,10.0,3.6,3.4,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rowlett,Texas,7.6,9.7,14.8,15.4,,3.4,3.4,3.9,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pittsfield,Massachusetts,4.5,10.3,24.1,12.4,9.2,,,5.6,5.7,,3.5,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dover,Delaware,,9.2,11.2,15.5,5.7,,,10.9,7.2,4.0,5.1,,,4.1,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myrtle-Beach,South-Carolina,4.5,15.3,10.2,6.8,25.6,4.4,,,5.7,5.2,,,,4.2,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbia,Maryland,10.8,5.0,14.9,17.3,3.9,,,9.9,6.0,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stamford,Connecticut,9.7,12.5,16.0,10.2,6.9,,,,10.4,,8.0,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hayward,California,6.5,11.8,17.4,9.0,7.9,,,,4.4,,5.7,,,,5.1,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El-Centro,California,,7.5,11.8,17.5,9.2,,,9.9,4.5,,6.8,,,,,,,,4.6,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lecanto,Florida,4.0,21.0,22.3,8.9,7.7,,,7.1,,,,,4.3,6.5,5.0,,,,,,,,5.8,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madisonville,Tennessee,,10.7,17.4,18.3,12.2,,,,,,,4.3,3.9,6.7,,,,7.0,,,,,,6.4,,,,,,,,5.7,,,,,,,,,,,,,,,,,,,4.9,,,,,,,,,,,,,
Florence,South-Carolina,3.2,10.4,21.7,15.8,9.2,,,5.1,8.9,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suwanee,Georgia,8.8,6.9,10.4,11.8,5.4,,4.1,4.5,6.8,,,,,,3.9,,,,,,,,,4.5,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burlington,Iowa,,10.1,17.2,12.1,6.4,,,,,,4.3,,3.3,5.7,3.3,,,3.7,,3.8,,,,,,,,,,,,5.4,,,,,,,,,,,,,,,,6.4,,,,,,,,,,,,,,,,
Erie,Pennsylvania,,7.0,20.2,11.3,9.3,,,,5.2,,5.3,,4.0,,4.4,,,4.8,,,,,,,,,,8.4,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,
Sayre,Oklahoma,,8.7,24.9,12.9,10.6,,,11.2,,,4.5,,6.9,,,,,,7.4,,,12.5,,,5.7,,,,,,,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ambler,Pennsylvania,8.4,9.6,16.1,9.9,9.1,,,,11.2,,,4.7,7.4,3.9,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Superior,Wisconsin,,7.9,20.9,10.8,11.0,,,3.4,7.6,,4.4,,,,5.0,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,,,,,,,,,,,,,
Woodstock,Virginia,5.3,12.7,14.2,11.8,9.8,,,4.7,5.6,,,,4.1,4.8,,,4.7,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,,,,,,,,,,
Meadville,Pennsylvania,,8.2,19.5,20.7,9.0,,,2.8,,,6.2,,,3.5,3.2,,,,,,,,,,,,,5.5,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zanesville,Ohio,,7.4,23.2,8.5,10.7,,,3.2,,,4.0,,,3.1,4.1,,,4.2,,,,,,,,6.7,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Show-Low,Arizona,3.5,22.8,9.4,22.6,8.8,,,5.1,4.3,,4.9,,,5.9,,,,,,,,,3.3,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Augusta,Georgia,3.5,10.2,24.1,13.5,9.7,,,4.5,3.5,,,,,3.6,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamesa,Texas,,11.3,15.8,12.5,9.7,,,9.5,,,4.6,,6.0,,,,,,11.2,,4.6,6.3,,,6.1,,,,,,,,,,,,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,
Independence,Kentucky,4.4,14.3,12.8,8.8,7.0,,,4.6,8.7,,4.3,,,,,,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,,,,
Elmira,New-York,,8.7,19.1,16.4,10.3,,,3.7,,,5.6,,5.3,,,,3.4,,,,,,,,,,,4.8,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hattiesburg,Mississippi,3.4,6.8,15.9,20.2,11.5,,,4.1,3.6,,3.7,,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San-Francisco,California,21.3,5.1,11.5,8.8,8.7,,,4.2,5.3,,4.3,,,,3.5,,,,,,,,,,,,,,,,,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marlow-Heights,Maryland,7.9,7.4,6.9,10.0,4.6,,,23.6,6.0,,6.8,,4.5,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,
Concord,New-Hampshire,5.8,10.5,19.9,12.8,4.6,,,8.2,9.6,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marion,Arkansas,3.8,5.8,17.1,16.3,4.2,,,4.8,7.7,,,,,,3.5,4.0,,,4.1,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheridan,Wyoming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Winston-Salem,North-Carolina,4.4,10.3,24.7,15.9,8.4,,,,5.4,,3.9,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huntley,Illinois,6.2,13.8,9.4,6.9,4.5,,,5.6,10.4,,,,,,4.6,,,,,,,,,3.9,,,,,,,,5.4,,,,,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,
Wilkes-Barre,Pennsylvania,,8.4,20.4,10.0,8.5,,,6.8,9.2,,4.0,,,4.3,3.4,,,,,,,,,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
London,Kentucky,4.7,13.9,12.4,10.0,10.9,,,4.8,7.2,,,,,,5.4,,,,,5.8,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,5.6,,,,,,,,,,,,,,,,
Barnesville,Ohio,,9.5,23.0,6.7,8.9,,,7.0,4.4,,8.3,,,4.2,,,3.7,,,,10.9,6.4,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Menasha,Wisconsin,3.9,7.5,15.5,6.8,7.4,,,,8.3,,,,,,4.2,,,,,,3.7,,,,3.5,,,,6.2,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Defiance,Ohio,,7.2,12.9,10.1,10.0,,,3.9,4.7,,,,,4.1,,,,6.2,,4.0,,,,,,,,5.0,,,,,,,,,,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,
Hazleton,Pennsylvania,,10.4,20.7,8.7,9.0,,,4.9,,,3.6,,4.8,4.0,6.1,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,5.2,,,,,,,,,,,,,,,,,,,,,
West-Columbia,South-Carolina,5.1,20.4,16.7,10.1,9.0,,,6.5,8.3,,,,3.9,,,,,,,,,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lima,Ohio,,9.7,16.7,8.4,14.3,,,4.3,,,,,,4.2,3.9,,,4.9,,,,,,,,,,4.0,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,
Elizabeth-City,North-Carolina,,13.5,18.3,17.5,11.7,,,5.0,,,3.9,,5.2,5.2,,,,5.2,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cotati,California,7.0,17.4,11.0,6.5,6.7,,,4.9,12.6,,,,,,4.9,,,,,,,,,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cleveland,Ohio,4.8,8.6,22.2,9.0,8.8,,,5.3,4.8,,,,,4.5,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spokane-Valley,Washington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middletown,Rhode-Island,8.9,8.9,18.4,14.1,8.4,,,10.7,,3.8,6.1,,,3.5,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Redwood-City,California,13.7,12.2,12.6,10.0,5.1,,4.5,,6.6,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Durant,Oklahoma,,7.3,17.3,17.1,8.6,,,4.8,4.1,,3.8,,3.4,,,,,4.7,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Starkville,Mississippi,4.6,6.6,11.1,39.5,6.8,,,3.5,,,4.1,,3.2,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baton-Rouge,Louisiana,5.3,13.1,16.1,15.8,11.6,,,6.5,4.2,,5.7,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benton-City,Washington,4.3,19.3,13.1,7.0,10.5,,,,,,8.2,,7.4,,6.6,,,,5.4,5.8,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East-Chicago,Indiana,,8.9,12.8,11.4,7.5,,,4.6,,8.9,,,4.4,,4.9,,,,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orlando,Florida,6.8,7.7,16.3,9.8,13.1,,,,5.2,5.2,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hot-Springs,Arkansas,4.2,13.0,22.3,11.5,12.9,,,3.3,,4.9,3.5,,3.8,3.6,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dupont,Pennsylvania,,6.8,16.4,3.3,15.1,,,4.9,4.6,,,,,,,,,,,,,,,,4.4,,4.0,4.9,,4.0,,,,,,,4.7,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,
Rockford,Michigan,4.4,8.2,11.8,19.9,4.3,,,5.0,5.0,,6.3,,5.7,,,,,7.1,,,,,,,,,,,,,,4.8,,,5.1,,,,,,,5.4,,,,,,,,,,,,,,,,,,,,,,
Warren,Arkansas,,6.4,25.0,12.6,8.0,,,4.3,,,5.5,,4.1,,,,,,9.0,,,,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tustin,California,10.6,8.5,9.6,9.3,6.5,,3.4,,8.8,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russell-Springs,Kentucky,,13.3,17.3,17.3,12.6,,,4.3,,,3.6,,5.9,3.3,,,5.8,5.4,,,5.8,,,,,,,8.0,,,,5.4,,,,,,,,,,,,,,,,,,,8.4,,,,,,,,,,,,,
Hurley,New-Mexico,,14.2,17.3,14.5,14.5,,,5.2,4.7,,6.3,,5.5,5.9,3.9,,,,,,,28.3,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa-Barbara,California,7.6,9.1,13.4,15.7,8.7,,3.2,3.8,4.3,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eugene,Oregon,6.8,6.4,16.0,20.0,10.7,,,3.6,4.1,,4.6,,3.3,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dumas,Texas,,8.8,15.2,14.7,12.6,,,4.2,4.0,,3.7,,,3.7,,,,,8.5,11.1,,,3.7,,,,,,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hamilton,Texas,3.0,21.7,23.5,18.3,9.1,,,10.6,4.0,,,,,,,,,,,,6.1,,4.9,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,,,,,,,,
Tyler,Texas,3.7,10.5,23.0,12.9,9.2,,,3.6,4.4,,,,,3.8,3.8,,,,,,,,,,,,,,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prescott,Arizona,6.5,16.0,17.4,12.2,9.9,,,5.8,4.8,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San-Jacinto,California,,15.4,21.7,12.3,9.1,,,3.9,3.7,,4.3,,,,7.1,,,,5.6,,4.3,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Little-Rock,Arkansas,5.2,6.6,25.5,12.5,7.1,,,6.8,6.0,,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grants-Pass,Oregon,4.3,11.3,20.8,10.4,10.6,,,7.2,3.8,,6.5,,,,4.2,,,,,,,,,,4.0,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tampa,Florida,8.1,12.0,18.6,12.5,10.6,,,,9.3,,3.3,,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Victoria,Texas,,13.2,17.1,18.1,8.4,,,4.2,4.9,,4.7,10.8,,5.6,4.0,,,,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lewiston,Idaho,,10.2,18.4,11.4,11.4,,,5.9,7.3,,4.1,,,,,,,,,,,,,,,,,3.5,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pawtucket,Rhode-Island,,8.6,16.6,8.6,7.2,,3.4,3.5,7.0,,,,,,4.3,,,,,,,,,,,,,5.9,,,,,,,,,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,,
Folcroft,Pennsylvania,5.6,10.6,16.0,10.2,6.6,,,5.0,6.8,,,,,,4.1,5.8,,,,,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,,,,,,,
Saginaw,Michigan,,8.0,20.6,10.0,11.4,,,3.5,,,6.0,,,5.8,3.7,,,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White-Deer,Texas,,4.2,18.4,21.2,,,,8.0,,,,5.7,3.3,,3.8,,,,13.1,,,,,,3.9,,,,,,,5.7,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Schaumburg,Illinois,8.9,6.0,10.7,10.4,4.0,,4.8,,9.8,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wilmington,North-Carolina,6.2,14.8,14.9,13.2,12.0,,,3.3,3.5,,4.2,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texline,Texas,,14.3,4.9,25.4,26.2,,,5.0,,,,4.3,7.4,,,,,,7.4,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,,,,6.4,,,,,,,
Kalispell,Montana,5.1,13.2,15.2,9.6,12.1,,4.0,4.8,7.0,,4.2,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin,Texas,13.6,11.1,12.3,13.6,8.8,,,6.5,5.1,,,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milledgeville,Georgia,,6.4,21.2,17.6,8.6,,,8.6,4.2,4.6,3.9,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,
Hopatcong,New-Jersey,8.6,13.0,11.3,11.3,4.4,,,3.6,10.5,,,4.0,4.2,,3.4,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atlantic-Highlands,New-Jersey,9.7,9.6,12.4,15.9,5.3,,,4.4,8.1,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portage,Michigan,4.5,9.4,15.5,14.5,5.6,,,,7.1,,5.0,5.2,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joplin,Missouri,,8.1,18.2,11.7,11.0,,,,4.1,,3.4,,,5.1,,,2.9,,,4.3,6.5,,,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Des-Moines,Iowa,5.2,12.2,14.8,10.3,8.6,,,,15.1,,5.4,,3.9,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San-Jose,California,13.1,10.3,14.5,11.9,7.3,,5.6,,,,5.4,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tulsa,Oklahoma,6.4,12.7,17.0,12.6,10.1,,,3.0,4.1,,3.4,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amarillo,Texas,4.0,13.4,19.2,14.1,11.0,,,4.2,7.3,,4.2,,,,,,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cary,Illinois,4.2,10.7,13.1,13.6,4.9,,5.5,4.4,9.9,,3.4,,,,4.0,,,,,,,,,,,,,3.8,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waukegan,Illinois,4.0,9.9,13.1,7.1,5.0,,,4.8,5.7,,,6.4,,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,
Lady-Lake,Florida,,6.1,14.8,4.3,10.8,4.2,,4.8,,11.2,,,9.3,8.1,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bemidji,Minnesota,3.1,7.8,13.7,24.0,13.6,,,5.2,3.1,,4.7,,6.4,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newport,Rhode-Island,7.7,9.6,13.5,11.8,16.8,,,3.9,4.2,4.2,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madison,Indiana,,9.6,19.0,14.1,6.4,,,,,,3.7,4.8,,5.6,,,,6.6,,,,,5.8,,,,,4.0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fort-Stockton,Texas,,18.6,13.3,20.1,12.6,,,13.6,5.3,,,,4.2,3.7,,,,,3.6,,,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hobbs,New-Mexico,,9.2,16.2,16.3,10.4,,,5.8,,,6.2,,4.8,4.0,,,,,,,,25.8,3.7,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall,Minnesota,,6.7,11.2,14.2,8.3,,4.0,3.8,5.4,,5.2,,,,,,,,,14.1,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,
Denison,Iowa,,8.3,14.1,13.6,7.2,,,3.6,6.0,,8.9,,,3.8,,,,,,14.1,,,2.8,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fort-Pierce,Florida,3.3,20.9,15.1,10.6,12.5,,,4.7,,,3.9,,,,4.8,,,,11.7,,,,,,3.3,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spartanburg,South-Carolina,3.0,9.2,13.3,16.0,10.6,,,,,,4.7,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,,,,,,,,,,,,,,,,,,,,
Decorah,Iowa,2.4,7.3,9.1,40.8,12.2,,,4.4,3.0,,3.6,,,2.9,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mountain-Home,Arkansas,4.2,14.2,20.8,10.2,7.1,,,6.0,6.7,,,,,4.0,4.1,,,4.5,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,
Clarksville,Indiana,3.6,12.1,17.8,8.6,7.6,,,6.5,7.5,,,,,4.3,,,,3.1,,,,,,,4.6,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florence,Alabama,,9.7,18.2,14.1,9.6,,,4.2,4.1,,,,,4.2,,,,,,,,,3.6,,,,,6.6,,,,,,,3.6,,,,,,,,,,,,,,,,4.2,,,,,,,,,,,,,
Reston,Virginia,17.7,4.9,8.2,10.0,4.4,,,8.3,5.8,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol,Virginia,4.3,8.1,13.4,12.6,5.1,,,3.3,5.3,,,,4.6,4.9,,,,,,,3.4,,,,,,,4.1,,,,8.6,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,
Holyoke,Massachusetts,3.3,7.5,19.9,16.5,5.0,,,6.1,5.6,,5.2,,4.4,,,,,,,,,,,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fort-Smith,Arkansas,3.9,8.0,18.6,9.8,7.3,,,,4.5,,,,,4.6,,,,,,7.3,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,,3.2,,,,,,,,,,,,,,,,
Okeechobee,Florida,,12.2,13.7,17.0,12.6,,,7.0,,,6.5,,5.4,,3.9,,,,15.8,,,,,4.8,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paducah,Kentucky,4.3,10.2,21.1,12.0,10.5,,,4.8,3.3,,4.0,5.4,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wallington,New-Jersey,6.7,18.2,13.2,7.2,4.8,,,,4.0,,,,,,5.3,,,,,,3.3,,,,,,,,,,,,,,,,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,
Walnut,California,5.3,5.1,15.8,12.8,6.0,,,5.2,9.7,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garberville,California,5.1,16.0,12.3,15.6,8.0,,,,,,,,4.0,,3.6,,,,12.3,,,,,,2.9,21.7,,,,,,,,,,,,,,,,,,,,4.9,,,,,,,,,,,,,,,,,,
Aberdeen,Washington,,9.6,14.5,12.7,8.2,,,4.8,,,4.6,,7.4,5.1,,,,,12.0,,,,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Markham,Illinois,,8.5,21.7,6.9,4.7,,,5.7,9.1,,4.9,,,,4.2,7.2,,,,,5.6,,,,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delmar,Delaware,6.0,16.9,15.4,11.1,5.0,,7.7,4.0,4.4,,,,8.1,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,,,,,,
Carthage,Missouri,,9.6,15.0,12.3,11.1,,,,3.3,,3.7,,,3.8,,,,,,7.7,,,,,,,,4.7,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,
Phoenix,Arizona,6.5,15.7,15.4,11.0,9.9,,,4.0,9.1,,,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
